26.25, 26.14, 26.14, 25.66, 25.95, 26.35, 25.74, 25.78, 25.71, 25.80, 25.74, 25.92, 27.66, 28.20, 29.65, 29.70, 29.51, 29.27, 29.30, 29.45, 29.56, 30.33, 30.57, 30.06, 30.36, 30.55, 30.59, 30.55, 31.06, 30.33, 30.51, 29.84, 
26.39, 26.30, 26.00, 26.31, 26.28, 26.26, 26.22, 25.85, 26.15, 25.83, 25.81, 26.28, 26.86, 27.22, 29.10, 29.68, 29.93, 29.64, 29.72, 30.17, 30.54, 30.56, 30.68, 30.83, 30.83, 30.76, 30.63, 30.37, 30.22, 30.06, 29.64, 29.72, 
26.57, 27.07, 27.11, 25.96, 26.58, 27.07, 27.97, 28.20, 27.87, 28.21, 28.03, 28.02, 28.91, 29.34, 29.98, 30.32, 30.84, 31.05, 31.01, 30.95, 31.28, 31.41, 30.98, 30.73, 30.50, 29.83, 28.19, 27.35, 27.29, 27.28, 28.21, 28.86, 
26.64, 26.37, 26.49, 26.79, 26.52, 26.91, 28.77, 29.59, 29.52, 29.27, 29.60, 30.30, 30.46, 30.23, 30.37, 30.60, 31.10, 31.30, 31.38, 31.69, 31.79, 31.31, 30.51, 30.82, 29.24, 28.19, 26.40, 25.81, 26.00, 26.48, 26.74, 27.57, 
27.31, 27.23, 26.94, 26.28, 27.18, 26.84, 27.50, 27.62, 28.34, 27.95, 28.61, 28.49, 29.53, 29.63, 30.62, 30.40, 30.84, 31.06, 31.61, 31.39, 31.55, 31.44, 30.37, 30.18, 27.77, 26.65, 25.50, 25.22, 25.38, 25.80, 26.39, 26.39, 
26.69, 26.61, 26.02, 26.83, 26.71, 26.53, 26.44, 26.98, 27.21, 26.81, 27.09, 27.39, 28.73, 28.95, 30.01, 30.63, 30.72, 31.11, 31.00, 30.90, 30.92, 30.80, 30.28, 30.28, 27.98, 26.66, 25.50, 25.27, 25.40, 25.24, 26.09, 27.05, 
26.94, 26.69, 27.14, 26.93, 26.85, 26.61, 26.17, 25.86, 26.33, 26.05, 27.11, 27.59, 29.43, 29.86, 29.78, 29.50, 30.59, 30.40, 28.95, 29.23, 30.61, 30.71, 30.53, 29.95, 27.13, 26.55, 25.59, 25.30, 25.27, 25.64, 25.78, 26.34, 
27.30, 26.35, 26.02, 26.87, 26.49, 26.25, 25.63, 26.01, 26.51, 26.34, 27.74, 28.35, 30.20, 29.75, 28.80, 29.23, 30.24, 29.69, 27.35, 27.91, 29.76, 30.19, 30.09, 29.51, 26.91, 25.79, 25.37, 25.20, 25.75, 25.40, 26.14, 26.39, 
27.01, 26.41, 26.73, 26.33, 26.14, 26.49, 26.01, 26.60, 27.41, 28.27, 29.47, 29.34, 29.13, 28.54, 28.08, 28.56, 29.99, 29.10, 26.95, 26.60, 28.58, 29.49, 29.28, 27.97, 26.17, 25.72, 25.46, 25.17, 25.70, 26.21, 26.17, 25.45, 
26.44, 26.06, 26.03, 26.78, 26.35, 26.35, 26.26, 26.33, 28.57, 29.38, 29.41, 29.08, 28.26, 27.77, 27.49, 28.62, 30.04, 29.63, 27.70, 27.68, 28.70, 29.37, 28.56, 27.68, 26.28, 25.84, 25.54, 25.31, 25.21, 25.93, 25.45, 26.02, 
26.95, 26.75, 26.95, 26.95, 26.97, 26.44, 26.79, 26.76, 27.85, 28.99, 27.70, 27.00, 27.31, 27.71, 27.22, 27.34, 28.56, 29.07, 29.67, 29.67, 30.14, 30.18, 28.22, 26.50, 25.83, 25.69, 25.05, 25.09, 26.01, 26.54, 26.12, 25.41, 
26.39, 26.27, 26.21, 27.21, 26.85, 26.92, 26.15, 26.58, 27.55, 27.34, 26.65, 27.10, 26.99, 27.31, 26.81, 27.17, 27.41, 27.78, 28.75, 29.39, 29.26, 28.96, 26.89, 26.97, 26.12, 25.72, 25.54, 25.50, 26.08, 25.88, 25.77, 26.65, 
25.69, 26.51, 27.26, 26.56, 27.13, 26.78, 26.48, 25.94, 26.53, 26.59, 26.58, 26.38, 26.60, 26.70, 26.80, 26.64, 26.44, 26.43, 26.48, 26.59, 26.90, 27.04, 26.38, 25.88, 25.94, 25.65, 25.63, 25.26, 25.91, 25.55, 25.74, 26.11, 
25.84, 25.68, 26.52, 27.06, 26.41, 26.17, 25.93, 26.20, 26.45, 25.75, 25.89, 26.46, 26.34, 26.52, 26.40, 26.47, 26.50, 26.24, 26.11, 26.68, 26.41, 26.40, 25.95, 26.13, 25.92, 25.34, 25.10, 25.42, 26.44, 25.51, 25.56, 26.19, 
25.77, 26.61, 27.24, 26.66, 27.46, 27.14, 27.20, 27.48, 27.08, 26.56, 27.17, 27.13, 26.55, 26.42, 26.69, 26.61, 26.62, 26.68, 26.45, 26.15, 26.52, 26.24, 26.27, 25.79, 26.27, 25.88, 26.25, 26.15, 25.90, 25.48, 26.08, 24.77, 
26.48, 25.98, 26.42, 27.53, 27.66, 26.52, 26.78, 26.95, 27.06, 27.36, 26.82, 27.22, 26.67, 26.85, 26.42, 26.84, 26.18, 26.61, 26.10, 26.71, 25.86, 26.04, 25.96, 26.01, 25.57, 26.24, 25.12, 25.26, 25.77, 26.71, 26.35, 26.29, 
26.12, 28.38, 27.22, 26.78, 27.28, 26.74, 27.10, 26.94, 26.93, 26.71, 27.05, 26.89, 26.76, 26.54, 26.78, 26.78, 26.56, 26.17, 25.81, 25.98, 25.59, 25.46, 26.02, 25.09, 24.90, 24.64, 25.11, 24.54, 25.37, 25.22, 25.20, 25.12, 
26.82, 26.92, 26.85, 26.70, 26.91, 26.96, 26.48, 26.86, 27.06, 27.01, 26.58, 27.08, 26.75, 26.82, 26.12, 26.35, 26.07, 26.64, 25.69, 25.79, 25.57, 25.34, 25.13, 24.96, 24.96, 24.32, 23.96, 25.03, 25.02, 25.58, 25.66, 25.57, 
27.62, 27.48, 26.53, 26.45, 26.87, 26.89, 26.73, 26.91, 26.70, 26.56, 26.99, 26.56, 26.16, 26.19, 26.12, 25.94, 25.73, 25.91, 25.30, 24.91, 24.70, 24.75, 25.17, 24.46, 24.35, 24.10, 24.08, 24.22, 25.22, 25.45, 26.00, 25.07, 
27.72, 27.17, 26.91, 27.21, 26.89, 26.73, 27.12, 26.85, 27.00, 26.89, 27.10, 27.03, 26.65, 26.40, 25.58, 26.11, 26.12, 25.85, 24.91, 24.81, 24.58, 24.82, 24.78, 24.83, 24.71, 24.23, 24.43, 24.55, 24.93, 25.74, 25.25, 26.90, 
27.93, 27.60, 27.17, 26.79, 26.89, 26.42, 26.63, 26.43, 26.74, 26.76, 28.08, 28.03, 27.31, 26.78, 25.96, 25.47, 25.60, 25.14, 25.38, 24.82, 24.79, 24.91, 25.22, 25.18, 24.86, 24.98, 25.01, 24.95, 25.80, 26.67, 27.02, 25.95, 
27.66, 27.63, 26.68, 26.75, 26.98, 26.56, 26.54, 26.53, 26.95, 27.82, 28.85, 29.23, 28.43, 27.30, 26.12, 26.35, 26.07, 25.55, 25.15, 25.24, 24.93, 25.24, 25.06, 25.56, 25.24, 25.33, 25.20, 26.24, 27.42, 27.82, 26.72, 28.24, 
28.16, 27.64, 26.75, 26.46, 26.41, 26.24, 26.11, 25.90, 26.16, 26.40, 28.48, 29.21, 30.21, 29.74, 28.23, 27.73, 29.23, 26.58, 26.11, 25.63, 26.01, 26.14, 26.47, 26.90, 27.00, 27.36, 29.08, 29.27, 29.44, 29.94, 29.83, 29.69, 
27.71, 27.09, 26.11, 26.47, 26.23, 26.08, 25.59, 25.98, 25.52, 25.63, 26.52, 27.93, 29.60, 30.12, 29.46, 29.08, 28.18, 27.68, 26.72, 27.07, 26.92, 27.38, 27.79, 28.31, 28.50, 29.05, 29.92, 30.22, 29.95, 30.30, 29.80, 30.41, 
26.42, 26.18, 25.76, 25.92, 25.72, 25.71, 25.71, 25.58, 25.67, 25.70, 25.61, 25.73, 26.67, 27.08, 28.93, 29.60, 29.99, 29.85, 29.18, 29.03, 29.85, 29.82, 30.20, 30.21, 30.33, 30.54, 30.37, 30.01, 30.58, 30.35, 29.97, 30.03, 
26.28, 26.03, 25.89, 25.94, 25.73, 25.81, 25.62, 25.91, 25.59, 25.62, 25.54, 25.99, 25.96, 26.08, 27.66, 28.66, 29.98, 29.89, 29.70, 29.82, 30.12, 30.12, 30.66, 30.62, 30.73, 31.02, 30.21, 30.03, 30.59, 30.30, 29.95, 30.16, 
26.15, 26.55, 26.37, 26.22, 26.56, 26.32, 26.79, 26.57, 26.77, 26.47, 26.85, 26.96, 27.40, 27.84, 28.67, 28.83, 30.35, 30.43, 30.67, 30.62, 31.16, 31.23, 30.86, 30.80, 29.91, 29.16, 27.96, 27.25, 27.04, 27.18, 27.81, 28.20, 
26.53, 26.79, 26.51, 26.55, 26.41, 26.89, 27.42, 27.78, 28.19, 27.96, 28.12, 28.30, 28.75, 29.20, 29.90, 29.82, 30.55, 30.44, 30.84, 31.27, 31.46, 31.67, 30.74, 30.61, 29.33, 27.67, 26.30, 25.57, 25.65, 26.10, 27.32, 27.44, 
26.61, 26.41, 26.69, 26.17, 26.28, 26.95, 29.00, 29.94, 29.91, 30.02, 29.87, 29.92, 30.35, 30.37, 30.27, 30.52, 30.94, 30.81, 31.27, 31.21, 31.51, 31.50, 30.76, 30.25, 28.51, 27.34, 25.59, 25.01, 25.38, 25.19, 25.84, 26.29, 
26.59, 26.48, 26.41, 26.46, 26.71, 27.27, 27.78, 28.46, 28.82, 28.45, 28.15, 28.66, 29.19, 29.29, 29.91, 30.21, 30.84, 30.61, 30.67, 30.85, 30.98, 31.00, 30.61, 30.67, 28.75, 27.04, 25.50, 25.59, 25.42, 25.87, 26.41, 26.63, 
26.07, 26.44, 26.51, 26.20, 26.72, 26.40, 26.74, 26.15, 26.21, 26.59, 26.64, 26.63, 27.92, 28.48, 29.42, 29.87, 29.99, 30.30, 29.62, 29.78, 29.99, 30.11, 30.50, 30.21, 28.22, 26.85, 25.57, 25.20, 25.40, 25.28, 26.66, 26.84, 
26.74, 26.52, 26.56, 26.49, 26.73, 26.12, 26.43, 26.28, 26.12, 26.21, 26.77, 26.93, 28.46, 28.91, 29.97, 29.89, 29.81, 30.21, 29.04, 28.29, 28.63, 29.55, 30.25, 30.39, 27.83, 26.50, 25.04, 25.30, 25.52, 25.80, 26.17, 27.32, 
26.56, 26.31, 26.73, 26.10, 26.73, 26.51, 26.41, 26.19, 25.91, 26.24, 26.72, 27.44, 30.03, 30.22, 29.13, 28.62, 29.12, 29.82, 28.21, 27.02, 26.56, 27.73, 29.44, 29.31, 27.21, 25.83, 25.45, 25.43, 25.57, 25.97, 26.05, 26.13, 
26.17, 26.55, 26.88, 26.65, 26.24, 26.58, 26.15, 26.20, 26.28, 26.15, 27.38, 28.32, 30.07, 29.56, 28.16, 28.24, 28.75, 29.51, 28.56, 28.34, 27.50, 27.95, 29.69, 29.31, 26.61, 26.58, 25.07, 25.79, 25.23, 26.07, 25.49, 26.36, 
26.30, 26.47, 26.24, 26.56, 26.20, 26.20, 25.98, 26.10, 27.19, 27.22, 29.76, 29.93, 28.79, 28.08, 27.09, 27.15, 28.07, 28.33, 28.91, 29.11, 29.73, 29.98, 29.70, 28.68, 26.86, 25.82, 25.30, 24.98, 25.74, 26.00, 26.47, 25.80, 
26.46, 26.64, 26.40, 26.79, 26.88, 26.41, 26.28, 26.46, 27.33, 28.59, 29.96, 29.41, 27.86, 27.57, 26.89, 26.67, 27.30, 27.47, 27.80, 28.03, 29.16, 29.23, 28.75, 28.43, 26.71, 25.94, 25.05, 25.49, 26.26, 26.19, 25.66, 26.86, 
26.43, 26.41, 27.45, 26.76, 26.43, 26.81, 26.73, 26.33, 26.76, 27.51, 27.53, 27.13, 27.09, 26.90, 26.58, 26.93, 26.42, 26.33, 26.46, 26.28, 26.55, 26.60, 26.59, 26.81, 25.94, 25.67, 25.36, 25.57, 25.62, 25.61, 25.97, 25.82, 
27.19, 25.96, 26.41, 27.24, 26.59, 26.60, 26.33, 26.07, 26.59, 26.78, 26.56, 26.99, 26.34, 26.49, 26.50, 26.65, 26.19, 26.11, 25.79, 26.34, 26.30, 26.16, 26.19, 25.88, 25.68, 25.61, 25.13, 25.72, 26.17, 26.20, 25.45, 26.43, 
26.40, 26.17, 27.38, 27.70, 26.94, 27.60, 26.33, 26.91, 27.07, 26.81, 27.17, 27.00, 26.80, 27.00, 26.81, 26.49, 26.86, 26.44, 26.23, 26.60, 26.40, 26.23, 26.13, 26.30, 26.25, 26.02, 25.76, 26.61, 25.85, 26.42, 26.21, 26.29, 
27.76, 27.18, 26.41, 26.56, 27.03, 27.40, 27.33, 27.21, 27.30, 27.24, 26.93, 26.88, 26.66, 26.86, 26.52, 26.75, 26.94, 26.40, 26.66, 26.28, 26.33, 26.04, 26.33, 26.39, 25.56, 25.94, 26.01, 25.23, 25.76, 25.94, 26.34, 26.67, 
27.16, 26.65, 27.51, 27.07, 27.12, 27.15, 26.72, 26.93, 26.71, 26.82, 27.07, 27.09, 26.68, 26.74, 26.70, 26.67, 26.48, 26.37, 26.04, 25.97, 25.83, 25.68, 25.92, 25.20, 25.54, 25.16, 25.09, 24.68, 25.49, 25.71, 25.88, 25.31, 
26.55, 27.26, 26.52, 26.68, 27.32, 27.49, 26.71, 27.10, 26.72, 27.02, 26.88, 26.80, 26.54, 26.74, 26.69, 26.87, 26.36, 26.07, 25.98, 26.22, 25.78, 25.36, 25.34, 25.20, 24.70, 24.44, 23.82, 24.46, 25.79, 25.54, 25.47, 25.51, 
26.60, 27.47, 27.09, 27.14, 26.87, 26.63, 26.63, 26.68, 26.61, 27.07, 27.02, 27.03, 26.39, 26.19, 25.97, 26.12, 26.13, 25.90, 25.52, 25.19, 24.82, 24.64, 25.40, 24.99, 24.71, 24.46, 24.46, 24.47, 25.50, 25.29, 25.29, 26.26, 
27.70, 27.79, 26.90, 27.07, 27.25, 26.86, 27.00, 27.09, 26.89, 27.02, 26.70, 26.68, 26.54, 26.16, 25.84, 26.14, 25.93, 25.88, 25.37, 25.40, 24.86, 24.85, 24.88, 24.96, 24.81, 24.12, 24.17, 24.16, 25.06, 25.71, 25.57, 26.36, 
27.74, 27.74, 27.16, 26.91, 26.90, 26.88, 26.97, 26.84, 27.16, 26.75, 27.40, 27.40, 26.56, 26.34, 25.74, 25.80, 25.82, 25.56, 25.33, 24.98, 25.01, 24.90, 25.34, 25.37, 24.88, 24.86, 24.90, 24.94, 25.92, 26.80, 26.54, 27.07, 
27.80, 27.75, 27.44, 26.88, 26.85, 26.57, 26.63, 26.55, 27.14, 27.85, 28.32, 27.80, 26.71, 26.40, 26.02, 26.14, 25.72, 25.59, 25.40, 25.20, 25.01, 25.28, 25.15, 25.29, 25.23, 25.35, 25.65, 26.01, 27.54, 27.81, 27.31, 27.74, 
28.29, 27.77, 27.00, 26.45, 26.76, 26.68, 26.14, 26.18, 27.21, 27.46, 29.77, 30.10, 28.88, 28.37, 27.16, 27.17, 28.89, 26.23, 25.99, 26.03, 26.05, 25.86, 26.05, 26.80, 26.53, 27.14, 28.23, 29.26, 29.81, 29.81, 29.39, 29.83, 
27.40, 26.66, 26.48, 26.11, 25.99, 26.20, 26.27, 26.01, 26.24, 26.74, 28.35, 29.28, 29.52, 29.46, 28.60, 28.28, 27.60, 27.33, 26.47, 26.48, 27.00, 27.16, 27.69, 28.17, 28.49, 28.77, 29.70, 30.02, 30.43, 30.17, 30.20, 29.95, 
26.54, 26.17, 25.89, 25.91, 26.28, 25.92, 25.94, 25.57, 25.80, 25.78, 25.91, 26.47, 28.06, 28.64, 29.50, 30.04, 29.81, 29.61, 28.99, 29.02, 29.23, 29.65, 30.32, 30.38, 30.07, 30.53, 30.70, 30.76, 30.34, 30.59, 29.96, 29.88, 
26.12, 26.43, 25.88, 25.84, 26.16, 26.05, 26.10, 25.94, 25.68, 25.57, 25.70, 25.95, 26.59, 27.53, 29.06, 29.45, 30.05, 29.64, 29.84, 29.48, 30.27, 30.08, 30.49, 30.74, 30.62, 30.66, 30.51, 30.15, 30.82, 30.30, 29.80, 30.14, 
26.42, 26.54, 26.37, 26.33, 26.58, 26.74, 27.59, 27.52, 27.61, 27.24, 27.63, 27.67, 28.68, 28.53, 29.46, 29.77, 30.62, 30.57, 30.79, 30.77, 30.96, 31.22, 31.07, 30.87, 30.78, 30.10, 28.51, 28.10, 27.04, 27.29, 27.94, 28.47, 
26.24, 26.92, 26.62, 26.67, 26.63, 26.70, 28.08, 29.22, 29.15, 28.93, 28.76, 29.37, 29.74, 29.85, 30.11, 30.38, 31.06, 30.85, 31.05, 31.39, 31.52, 31.71, 31.15, 30.82, 30.06, 29.06, 26.61, 26.25, 26.01, 26.48, 26.76, 27.71, 
26.45, 26.83, 26.82, 26.64, 26.62, 26.40, 27.60, 27.98, 28.70, 28.97, 28.77, 29.27, 29.61, 29.52, 30.39, 30.29, 30.92, 30.80, 30.94, 31.36, 31.79, 31.33, 30.71, 30.33, 29.11, 27.63, 25.93, 25.66, 25.38, 25.69, 26.53, 26.86, 
26.43, 26.89, 26.65, 26.47, 26.70, 26.53, 27.10, 27.07, 27.27, 27.25, 27.73, 27.97, 28.94, 28.94, 29.90, 30.34, 30.68, 30.81, 30.89, 31.13, 30.81, 31.04, 30.95, 30.45, 28.93, 28.06, 25.60, 25.38, 25.66, 25.87, 25.68, 26.47, 
26.79, 26.87, 26.76, 26.81, 26.40, 26.50, 26.17, 26.14, 26.33, 26.58, 26.68, 26.88, 29.03, 29.51, 29.94, 29.55, 30.35, 30.21, 29.19, 29.20, 30.36, 30.35, 30.71, 30.74, 28.65, 27.15, 26.04, 25.87, 25.53, 25.27, 25.92, 26.83, 
26.13, 26.94, 26.81, 26.61, 26.83, 26.24, 26.22, 25.91, 26.30, 25.87, 27.02, 27.75, 29.52, 30.23, 29.32, 28.99, 29.97, 30.09, 28.14, 27.58, 28.88, 30.28, 30.24, 30.15, 28.02, 26.83, 25.71, 25.77, 25.77, 25.40, 26.02, 25.93, 
27.01, 27.06, 27.13, 26.22, 26.38, 26.61, 26.11, 26.18, 26.72, 27.00, 29.02, 29.50, 29.55, 29.02, 28.16, 27.86, 30.16, 29.90, 26.87, 26.49, 27.50, 28.46, 29.56, 29.39, 27.02, 26.04, 25.34, 25.42, 25.70, 25.82, 26.17, 26.58, 
26.64, 26.06, 26.60, 26.91, 26.11, 26.94, 25.92, 26.22, 27.17, 28.52, 29.84, 29.80, 28.49, 28.04, 27.37, 27.94, 29.68, 30.05, 28.11, 27.42, 27.86, 28.72, 29.49, 28.56, 26.17, 25.73, 25.54, 25.55, 26.04, 25.92, 25.79, 26.49, 
26.61, 26.63, 26.80, 27.26, 26.84, 26.44, 26.33, 26.65, 28.06, 28.77, 28.18, 28.22, 27.69, 27.22, 27.40, 27.23, 28.20, 28.59, 29.67, 29.83, 30.04, 30.07, 28.92, 27.95, 25.95, 26.27, 25.68, 25.35, 26.29, 26.28, 25.96, 26.30, 
26.81, 26.77, 26.54, 26.63, 26.74, 26.79, 26.03, 26.35, 27.87, 27.98, 27.12, 27.00, 27.37, 27.31, 26.98, 27.07, 27.67, 27.88, 28.26, 29.39, 29.64, 29.75, 28.23, 27.40, 26.12, 25.36, 25.43, 25.24, 26.40, 26.03, 25.65, 26.31, 
26.35, 26.78, 26.63, 26.44, 27.13, 26.67, 26.36, 26.32, 26.18, 26.82, 26.58, 27.02, 26.60, 26.89, 26.90, 26.92, 26.54, 26.42, 26.79, 26.37, 27.55, 27.14, 26.84, 26.23, 25.43, 25.79, 25.49, 25.56, 25.59, 26.25, 26.10, 26.36, 
25.96, 26.31, 26.40, 26.90, 26.14, 26.59, 26.20, 26.44, 26.22, 26.45, 26.44, 26.24, 26.65, 26.62, 26.69, 26.57, 26.49, 26.45, 26.10, 26.68, 26.07, 26.29, 26.18, 26.13, 25.54, 25.61, 25.26, 25.99, 26.00, 26.00, 26.34, 26.00, 
26.29, 25.33, 27.27, 27.08, 26.84, 26.84, 26.79, 27.06, 27.10, 26.83, 27.19, 26.53, 27.27, 27.01, 26.71, 26.50, 26.98, 26.22, 26.94, 26.38, 26.17, 26.24, 26.29, 26.31, 26.43, 25.74, 26.42, 25.51, 25.92, 25.48, 26.36, 24.47, 
27.36, 25.28, 26.64, 27.19, 27.20, 27.14, 27.06, 26.97, 26.68, 27.01, 26.59, 27.01, 26.78, 26.75, 26.75, 26.97, 26.51, 26.85, 25.99, 26.51, 25.98, 26.54, 26.34, 26.41, 25.57, 26.54, 25.58, 25.75, 25.06, 26.38, 25.68, 27.06, 
27.06, 26.67, 27.08, 26.93, 27.44, 26.89, 27.36, 27.31, 26.95, 26.48, 26.96, 26.79, 26.78, 26.23, 26.70, 26.28, 26.69, 26.28, 26.45, 26.09, 25.72, 25.69, 25.70, 25.21, 25.69, 24.78, 24.71, 24.83, 26.04, 25.06, 26.14, 24.93, 
27.34, 27.15, 26.85, 27.32, 26.50, 26.98, 26.84, 26.76, 26.73, 27.03, 26.58, 26.79, 26.55, 26.54, 26.02, 26.57, 26.47, 26.46, 25.79, 25.81, 25.57, 25.36, 25.02, 25.66, 24.33, 24.98, 23.96, 24.63, 25.49, 25.28, 24.41, 25.78, 
26.88, 26.97, 27.71, 27.29, 26.77, 26.39, 26.64, 26.92, 26.94, 26.98, 26.82, 26.75, 26.57, 26.10, 26.04, 26.22, 25.84, 25.63, 25.32, 24.91, 24.92, 24.65, 25.19, 24.57, 24.48, 24.11, 24.36, 24.61, 25.10, 25.45, 25.85, 25.24, 
27.03, 27.36, 26.49, 27.10, 26.13, 27.00, 26.89, 26.77, 26.37, 26.71, 26.33, 26.48, 26.18, 25.78, 26.03, 25.86, 25.30, 25.68, 25.28, 25.21, 24.68, 24.94, 24.99, 24.96, 24.48, 24.37, 23.93, 24.57, 25.50, 25.61, 25.59, 26.26, 
27.96, 27.30, 26.79, 26.53, 26.56, 26.65, 26.97, 26.22, 26.86, 26.76, 26.66, 26.78, 26.10, 25.91, 25.72, 25.30, 25.80, 25.23, 25.57, 25.08, 25.08, 24.54, 25.14, 24.98, 24.77, 24.42, 24.20, 24.22, 25.27, 25.56, 26.74, 25.95, 
27.97, 27.35, 27.07, 26.90, 27.33, 26.35, 26.33, 27.06, 26.96, 27.08, 27.63, 27.00, 25.85, 25.95, 25.87, 25.78, 25.56, 25.91, 24.90, 25.18, 25.02, 25.26, 25.06, 25.48, 24.81, 24.59, 24.16, 25.31, 25.71, 26.49, 27.17, 27.16, 
27.74, 27.64, 26.64, 26.70, 26.08, 26.36, 26.33, 26.09, 27.02, 27.47, 29.75, 29.04, 27.55, 27.17, 26.17, 26.24, 28.79, 25.82, 25.80, 25.30, 25.24, 25.26, 25.58, 25.58, 25.22, 25.26, 25.80, 26.31, 28.45, 28.79, 29.29, 29.40, 
27.71, 26.13, 26.11, 26.62, 26.23, 26.43, 25.79, 26.00, 26.71, 27.17, 29.26, 29.99, 28.97, 28.25, 27.28, 26.86, 26.79, 26.12, 25.67, 25.89, 25.62, 25.76, 26.09, 26.33, 26.06, 26.62, 27.33, 28.14, 28.59, 30.32, 29.80, 30.43, 
26.14, 25.90, 26.28, 25.92, 26.28, 25.82, 25.83, 25.77, 25.97, 25.97, 26.73, 26.89, 29.12, 29.03, 29.84, 29.38, 28.64, 28.41, 27.89, 27.62, 27.72, 28.17, 28.40, 28.56, 28.72, 28.79, 29.76, 29.69, 29.99, 30.23, 30.40, 29.60, 
26.28, 26.19, 25.77, 26.20, 25.95, 26.26, 26.21, 26.03, 25.96, 26.17, 26.04, 26.74, 27.23, 28.67, 29.22, 29.94, 29.61, 29.16, 28.78, 28.68, 29.06, 28.99, 29.90, 29.78, 30.07, 29.99, 29.79, 30.05, 30.12, 30.20, 29.54, 30.18, 
26.32, 26.41, 26.51, 26.22, 26.58, 25.90, 26.62, 27.34, 27.77, 28.28, 27.69, 27.76, 27.80, 28.39, 29.06, 29.64, 30.22, 29.69, 30.17, 30.10, 30.06, 30.35, 30.88, 30.80, 30.68, 30.87, 30.49, 30.25, 29.49, 28.78, 28.78, 28.62, 
26.39, 26.40, 26.14, 26.09, 26.30, 26.49, 26.94, 27.80, 29.51, 29.51, 29.09, 28.87, 29.67, 29.45, 29.97, 30.13, 30.41, 30.61, 30.62, 30.54, 30.58, 30.73, 31.08, 31.05, 30.91, 30.88, 30.10, 29.17, 27.25, 27.37, 27.46, 28.60, 
27.06, 26.42, 26.83, 26.54, 26.41, 25.98, 26.72, 26.95, 27.70, 27.23, 28.25, 28.39, 29.90, 29.30, 30.37, 30.30, 30.89, 30.81, 31.29, 31.59, 31.77, 31.58, 30.87, 30.68, 30.71, 30.19, 27.64, 27.00, 26.40, 26.33, 26.43, 26.87, 
26.15, 26.79, 26.42, 26.60, 26.05, 26.42, 25.84, 26.40, 26.74, 26.70, 27.15, 27.62, 28.15, 29.00, 29.84, 30.31, 30.69, 30.86, 30.60, 31.41, 31.31, 31.51, 30.87, 30.43, 30.18, 29.93, 27.02, 26.72, 26.05, 25.90, 26.41, 26.51, 
26.84, 25.86, 26.53, 26.45, 26.41, 26.18, 26.26, 26.15, 26.13, 26.22, 26.84, 27.57, 28.76, 29.60, 29.91, 29.64, 30.25, 30.38, 30.28, 30.26, 30.67, 30.62, 30.52, 30.39, 29.94, 28.28, 26.60, 25.65, 26.06, 25.67, 26.39, 26.69, 
26.14, 26.54, 26.56, 26.51, 26.50, 26.47, 25.83, 26.00, 26.03, 26.42, 27.81, 28.16, 29.45, 30.05, 28.85, 29.05, 29.73, 30.23, 29.21, 29.13, 30.16, 30.69, 30.61, 30.68, 29.25, 28.17, 26.28, 26.12, 26.17, 26.08, 26.47, 26.59, 
26.27, 26.16, 26.48, 26.23, 26.15, 26.16, 26.75, 26.40, 27.40, 28.55, 29.81, 29.33, 29.11, 27.84, 28.06, 28.37, 30.06, 29.74, 27.45, 26.67, 28.83, 29.93, 30.20, 29.78, 28.07, 26.48, 26.17, 25.67, 25.99, 25.56, 26.07, 26.44, 
26.97, 27.50, 26.61, 26.81, 26.25, 26.48, 26.15, 26.65, 27.48, 28.32, 28.58, 28.80, 27.71, 28.02, 27.55, 28.34, 30.03, 29.78, 26.63, 26.53, 28.05, 29.18, 29.69, 29.33, 27.36, 26.50, 26.14, 25.44, 25.51, 26.51, 26.26, 25.91, 
26.84, 26.14, 26.55, 26.56, 26.48, 25.96, 26.46, 26.44, 27.21, 27.02, 27.11, 26.80, 27.20, 27.04, 27.30, 27.60, 29.64, 29.86, 28.28, 27.34, 28.59, 29.40, 28.72, 27.85, 26.53, 25.93, 25.45, 25.49, 26.62, 26.15, 26.49, 26.14, 
26.46, 26.67, 26.84, 26.67, 26.75, 26.43, 26.04, 26.36, 26.12, 26.70, 26.74, 27.29, 27.18, 26.72, 26.80, 27.25, 28.90, 29.15, 29.40, 29.19, 29.16, 29.65, 27.72, 27.82, 26.01, 25.97, 25.31, 25.39, 25.68, 26.36, 25.99, 26.71, 
26.02, 26.22, 26.52, 26.61, 26.59, 25.85, 26.38, 26.09, 26.43, 26.72, 26.47, 26.49, 27.12, 26.70, 26.80, 26.74, 27.35, 27.67, 29.63, 29.65, 29.06, 28.13, 27.07, 26.01, 26.21, 25.67, 25.66, 25.72, 26.76, 25.94, 26.34, 26.01, 
25.98, 26.41, 26.90, 26.95, 26.45, 26.76, 26.21, 26.59, 26.35, 26.11, 26.01, 26.46, 26.45, 26.30, 26.29, 26.57, 27.02, 26.98, 28.42, 28.56, 27.64, 27.64, 26.42, 26.73, 26.20, 25.76, 25.28, 26.17, 25.69, 25.73, 26.54, 26.08, 
