26.56, 26.81, 26.77, 27.34, 27.29, 26.74, 26.61, 26.83, 26.59, 26.76, 27.24, 26.71, 27.10, 27.03, 27.78, 28.24, 30.24, 29.76, 28.03, 27.61, 26.45, 26.75, 26.65, 26.93, 26.47, 26.30, 26.24, 26.33, 26.78, 27.18, 27.44, 28.04, 
27.06, 26.84, 26.86, 27.42, 27.26, 26.79, 27.31, 26.89, 26.88, 27.29, 26.95, 27.18, 26.98, 26.66, 27.50, 27.93, 28.24, 28.15, 26.87, 26.87, 26.61, 26.30, 26.85, 26.34, 25.75, 26.09, 26.60, 26.38, 26.61, 25.60, 26.98, 28.44, 
27.06, 26.18, 27.39, 27.45, 26.97, 27.15, 26.89, 27.15, 26.68, 26.57, 26.70, 26.61, 27.04, 27.00, 27.40, 27.48, 27.40, 27.26, 26.91, 27.06, 26.88, 26.88, 26.53, 26.60, 26.37, 26.18, 26.09, 26.27, 26.35, 26.38, 25.92, 28.38, 
26.66, 26.04, 27.10, 26.92, 27.15, 27.67, 27.17, 27.19, 26.97, 27.24, 26.79, 27.09, 26.78, 27.10, 26.82, 26.84, 26.97, 27.01, 26.80, 26.59, 26.96, 26.67, 26.56, 26.60, 26.66, 26.71, 26.29, 26.19, 25.99, 27.11, 26.12, 28.20, 
27.22, 26.47, 26.07, 27.81, 27.10, 27.49, 27.06, 27.23, 27.23, 27.30, 26.91, 27.11, 27.12, 26.75, 26.54, 27.00, 26.86, 27.09, 26.33, 26.18, 26.42, 26.49, 26.38, 26.32, 26.53, 26.07, 25.96, 26.24, 26.28, 25.91, 26.59, 25.61, 
27.28, 27.61, 27.72, 26.85, 27.24, 27.15, 26.66, 26.64, 27.29, 26.81, 27.01, 26.73, 26.95, 27.01, 27.09, 26.96, 26.35, 26.85, 26.01, 26.35, 26.18, 26.14, 25.45, 25.77, 25.72, 25.59, 25.79, 26.36, 24.72, 25.40, 25.48, 26.60, 
28.03, 26.90, 27.22, 27.82, 27.32, 26.69, 26.43, 26.84, 26.96, 27.26, 26.84, 26.87, 26.52, 26.72, 26.40, 26.57, 26.65, 26.56, 25.77, 25.80, 25.93, 25.73, 25.92, 25.67, 25.52, 25.52, 25.06, 25.44, 26.64, 25.59, 25.81, 26.21, 
27.11, 28.16, 26.92, 26.85, 26.92, 27.32, 26.74, 26.70, 27.09, 26.51, 26.93, 26.56, 26.69, 26.50, 26.47, 26.53, 26.54, 26.21, 25.93, 26.07, 25.62, 25.84, 25.56, 25.78, 25.63, 25.39, 24.91, 25.29, 25.60, 25.83, 25.64, 26.78, 
28.06, 27.99, 27.31, 26.81, 26.82, 26.81, 27.13, 26.69, 26.95, 26.89, 26.63, 26.62, 26.86, 26.66, 26.08, 26.38, 26.62, 26.66, 25.96, 25.72, 26.14, 25.94, 25.67, 25.65, 25.73, 25.28, 25.11, 25.63, 26.33, 25.96, 26.10, 25.89, 
28.28, 28.44, 27.20, 26.95, 27.11, 26.75, 26.38, 26.58, 26.76, 26.47, 26.28, 26.29, 26.63, 26.50, 27.02, 27.25, 27.01, 26.94, 25.85, 25.58, 26.06, 25.88, 26.03, 25.66, 25.68, 25.78, 25.59, 25.51, 25.52, 26.80, 26.47, 26.79, 
28.82, 28.00, 27.23, 26.80, 27.08, 26.68, 26.59, 26.62, 26.67, 27.03, 26.80, 26.30, 26.53, 27.09, 27.71, 27.99, 27.83, 27.13, 26.26, 26.06, 25.89, 25.78, 25.84, 25.99, 25.82, 25.82, 25.42, 25.75, 26.26, 26.47, 26.95, 27.32, 
28.54, 28.18, 27.19, 26.77, 26.76, 26.37, 26.73, 26.48, 26.51, 26.53, 26.49, 26.12, 27.76, 27.12, 29.74, 29.64, 30.47, 28.67, 26.35, 26.31, 26.04, 26.29, 26.37, 26.64, 26.22, 26.16, 26.26, 25.95, 27.59, 28.04, 28.80, 29.04, 
27.81, 27.63, 26.16, 26.44, 26.80, 26.78, 26.37, 26.12, 26.75, 26.36, 26.36, 26.58, 26.48, 28.72, 29.12, 30.34, 30.14, 28.33, 27.39, 26.44, 26.91, 26.72, 26.95, 27.03, 27.13, 26.38, 26.70, 28.04, 28.89, 29.72, 29.50, 29.61, 
26.51, 26.44, 26.46, 26.24, 26.43, 26.29, 26.63, 26.65, 26.76, 26.65, 27.10, 26.99, 27.24, 27.36, 28.91, 27.94, 30.79, 30.14, 28.98, 29.55, 29.09, 29.17, 29.96, 29.84, 29.11, 29.36, 29.90, 30.04, 30.65, 31.14, 30.10, 29.70, 
26.97, 26.43, 26.33, 26.18, 27.07, 26.96, 26.50, 26.54, 26.73, 26.87, 27.14, 27.62, 28.30, 28.53, 28.33, 29.02, 29.37, 30.32, 29.91, 30.23, 30.46, 30.67, 31.16, 31.59, 31.68, 30.86, 30.67, 30.30, 31.15, 31.35, 30.35, 30.54, 
26.41, 26.54, 26.70, 26.66, 26.72, 26.90, 26.74, 26.78, 27.23, 27.15, 28.88, 28.98, 30.20, 30.98, 30.81, 30.74, 30.55, 30.13, 31.32, 31.44, 31.40, 31.50, 31.82, 31.72, 31.54, 31.92, 31.37, 31.33, 30.63, 30.79, 29.71, 30.14, 
27.36, 26.64, 26.83, 26.42, 26.88, 27.07, 26.75, 26.69, 26.64, 27.47, 28.06, 30.90, 31.41, 31.14, 31.08, 31.20, 31.30, 31.45, 30.99, 31.39, 31.96, 32.30, 31.91, 31.91, 31.67, 31.08, 30.87, 30.59, 29.63, 29.39, 29.09, 29.54, 
26.57, 26.96, 27.02, 26.50, 26.99, 27.20, 26.65, 26.78, 26.95, 27.29, 28.63, 28.33, 29.26, 28.96, 30.10, 30.00, 30.78, 30.50, 31.31, 31.05, 32.23, 31.92, 32.15, 32.11, 31.30, 31.63, 29.27, 29.62, 27.07, 27.39, 28.90, 29.12, 
26.84, 26.74, 27.10, 26.81, 27.29, 26.57, 26.53, 27.00, 27.05, 27.23, 27.16, 27.92, 27.86, 28.53, 28.99, 29.74, 30.02, 31.11, 30.66, 31.42, 31.49, 32.37, 32.23, 31.47, 31.98, 30.90, 29.60, 27.96, 27.98, 26.82, 28.08, 28.33, 
27.05, 26.98, 27.08, 26.50, 27.09, 26.97, 26.66, 26.74, 26.74, 27.08, 27.80, 27.82, 29.22, 29.31, 30.07, 30.38, 30.47, 30.34, 31.06, 30.85, 31.61, 31.45, 31.90, 31.60, 31.21, 31.44, 28.16, 27.80, 26.86, 27.01, 27.62, 28.42, 
26.99, 27.05, 26.86, 27.19, 26.84, 26.94, 26.81, 26.90, 26.90, 27.40, 28.31, 29.46, 30.94, 30.51, 30.56, 30.14, 30.00, 29.81, 29.63, 30.90, 30.92, 31.89, 31.37, 31.64, 31.32, 29.76, 27.96, 27.15, 27.11, 27.01, 27.59, 28.30, 
26.92, 26.85, 26.62, 27.04, 27.31, 26.96, 26.91, 26.87, 27.32, 27.12, 30.24, 29.65, 29.47, 29.62, 28.43, 28.63, 28.75, 28.24, 30.53, 30.07, 29.43, 29.05, 29.59, 28.84, 28.55, 28.33, 26.97, 26.83, 26.66, 26.66, 27.32, 28.20, 
27.66, 26.92, 27.16, 27.09, 27.05, 27.05, 26.84, 26.92, 27.36, 27.56, 28.06, 28.95, 28.92, 28.28, 27.97, 28.29, 28.74, 29.89, 29.84, 29.40, 28.54, 28.10, 27.59, 28.47, 27.61, 27.62, 26.82, 26.49, 26.33, 26.76, 27.40, 28.27, 
26.97, 26.83, 26.93, 27.11, 27.15, 27.02, 26.69, 26.44, 27.03, 27.18, 27.23, 27.57, 27.52, 27.44, 28.45, 28.37, 30.42, 30.26, 28.15, 28.11, 26.93, 26.84, 26.76, 26.97, 26.64, 26.96, 26.12, 26.56, 26.70, 27.26, 26.98, 27.99, 
27.52, 26.80, 26.80, 27.19, 26.51, 26.98, 26.61, 26.82, 26.92, 26.97, 26.63, 27.00, 27.57, 27.61, 28.68, 30.16, 30.59, 29.02, 27.91, 26.74, 27.14, 26.95, 26.63, 26.82, 26.35, 26.89, 26.38, 26.71, 27.39, 27.32, 26.84, 28.03, 
27.06, 26.91, 27.17, 27.30, 27.11, 27.50, 26.81, 27.14, 27.11, 27.17, 27.05, 26.64, 28.12, 27.89, 30.36, 29.79, 27.74, 27.83, 26.97, 26.96, 26.93, 26.74, 26.96, 26.22, 25.88, 26.61, 26.05, 26.68, 26.77, 26.30, 26.27, 27.79, 
26.93, 26.18, 26.78, 27.45, 27.58, 27.15, 26.90, 26.52, 27.04, 27.15, 26.69, 26.83, 27.35, 28.48, 29.23, 28.50, 27.80, 27.25, 26.48, 26.74, 26.76, 26.65, 26.41, 26.00, 26.76, 26.44, 26.39, 25.99, 26.22, 26.38, 25.98, 27.64, 
27.16, 27.01, 27.59, 27.45, 27.64, 27.30, 27.17, 27.42, 26.84, 27.21, 27.38, 27.06, 27.13, 27.08, 27.27, 26.82, 26.74, 26.65, 26.92, 26.46, 26.96, 26.64, 26.43, 26.70, 26.66, 25.63, 26.60, 26.61, 26.36, 26.08, 26.65, 27.10, 
26.90, 26.84, 27.64, 27.45, 26.73, 27.04, 27.29, 27.77, 27.45, 26.92, 27.01, 27.22, 27.22, 27.09, 26.97, 26.67, 26.73, 27.09, 26.65, 26.97, 26.40, 26.49, 26.73, 26.70, 25.80, 26.92, 26.20, 26.39, 25.67, 26.28, 26.91, 26.63, 
26.99, 26.97, 27.88, 27.25, 27.38, 26.54, 27.41, 27.47, 27.17, 27.14, 26.69, 26.82, 26.95, 26.69, 27.09, 27.15, 26.86, 27.25, 26.93, 26.14, 26.29, 26.13, 26.26, 25.98, 25.85, 25.42, 25.92, 26.46, 25.86, 25.67, 26.21, 26.11, 
27.12, 26.69, 27.00, 27.38, 27.56, 27.23, 27.14, 26.83, 26.72, 27.14, 27.04, 27.07, 26.82, 26.72, 26.89, 27.16, 26.75, 26.56, 26.27, 26.30, 25.92, 25.83, 25.79, 26.01, 25.24, 25.01, 25.97, 26.13, 25.80, 26.24, 26.26, 26.40, 
28.26, 27.23, 27.93, 27.79, 27.18, 27.29, 26.97, 27.13, 27.20, 26.92, 26.93, 26.85, 26.78, 26.40, 26.74, 26.53, 26.54, 26.40, 26.49, 25.60, 25.71, 25.84, 26.51, 25.88, 25.05, 25.60, 25.41, 25.65, 26.19, 25.46, 26.82, 26.71, 
27.99, 28.32, 27.55, 27.49, 26.67, 27.30, 27.34, 27.45, 27.15, 27.19, 27.01, 27.09, 26.67, 26.47, 26.18, 26.29, 26.62, 26.38, 26.24, 26.56, 25.45, 26.03, 26.29, 25.96, 25.60, 25.75, 25.46, 25.24, 26.57, 26.11, 26.20, 26.89, 
28.60, 27.93, 27.86, 27.30, 27.11, 26.96, 26.81, 27.10, 27.06, 26.76, 27.09, 27.02, 26.72, 26.34, 26.94, 27.01, 26.93, 26.87, 26.10, 26.12, 25.97, 25.69, 26.03, 26.15, 25.57, 25.65, 25.71, 26.09, 26.07, 26.34, 26.93, 26.73, 
28.29, 28.15, 27.85, 27.70, 26.47, 27.25, 26.79, 27.13, 26.86, 26.93, 26.89, 27.26, 26.54, 26.57, 26.89, 27.57, 27.34, 26.95, 26.10, 26.14, 25.98, 25.97, 26.03, 26.18, 25.70, 25.50, 25.98, 26.34, 26.76, 27.15, 27.05, 27.00, 
28.54, 28.14, 27.44, 26.87, 26.76, 26.69, 27.12, 26.96, 26.70, 26.90, 28.19, 28.73, 28.01, 27.70, 27.28, 27.17, 30.02, 27.35, 26.43, 26.32, 26.30, 26.12, 26.64, 26.73, 26.22, 26.04, 27.37, 27.77, 29.11, 29.43, 29.51, 28.69, 
27.46, 27.07, 27.02, 26.68, 26.21, 26.56, 26.57, 26.60, 26.66, 26.98, 29.04, 29.72, 29.81, 29.04, 27.65, 27.49, 27.15, 27.22, 26.68, 26.52, 26.92, 26.55, 26.86, 27.21, 26.34, 26.90, 28.86, 29.38, 29.97, 29.84, 30.01, 29.91, 
26.80, 25.97, 26.46, 26.34, 26.65, 26.60, 26.92, 27.03, 26.67, 26.74, 27.52, 28.31, 30.75, 30.72, 30.18, 29.77, 28.51, 28.79, 28.51, 28.86, 29.41, 30.09, 29.44, 29.33, 28.92, 29.94, 30.43, 30.45, 30.89, 30.62, 30.37, 29.65, 
26.19, 26.01, 26.68, 26.65, 26.84, 26.74, 26.70, 26.92, 27.00, 26.70, 27.06, 27.78, 29.56, 30.37, 30.93, 30.65, 29.84, 29.57, 30.16, 30.61, 31.60, 31.72, 31.25, 30.82, 30.64, 30.47, 31.18, 31.36, 30.88, 30.98, 30.17, 30.40, 
26.41, 27.19, 27.07, 27.35, 26.61, 26.99, 27.80, 27.54, 27.94, 27.85, 28.23, 28.68, 29.21, 29.38, 30.66, 31.05, 31.07, 31.19, 31.39, 31.76, 32.18, 31.91, 31.82, 31.89, 31.82, 31.44, 31.27, 31.22, 30.75, 30.64, 30.24, 30.09, 
26.75, 27.06, 26.92, 27.48, 26.98, 27.28, 27.53, 28.02, 29.31, 29.36, 29.54, 29.50, 30.05, 30.15, 30.95, 31.20, 31.46, 31.96, 31.82, 31.84, 31.98, 31.82, 31.50, 31.66, 31.21, 31.08, 30.76, 30.80, 29.37, 29.76, 29.33, 29.95, 
27.44, 26.77, 27.27, 27.43, 27.43, 27.19, 27.42, 28.20, 30.09, 30.35, 30.59, 30.28, 31.22, 30.98, 31.44, 31.36, 31.81, 31.87, 32.35, 32.42, 32.14, 32.01, 30.95, 31.01, 30.45, 29.88, 28.64, 27.44, 27.07, 27.49, 29.45, 28.93, 
26.50, 27.03, 26.83, 27.04, 27.16, 27.00, 27.30, 27.67, 28.78, 28.90, 29.08, 29.22, 29.64, 30.16, 31.27, 31.60, 31.38, 31.85, 32.33, 32.63, 31.82, 31.63, 31.11, 30.86, 29.90, 29.24, 27.79, 27.52, 27.08, 27.07, 28.46, 29.75, 
26.90, 27.37, 27.46, 27.61, 27.32, 26.85, 27.45, 27.42, 27.39, 27.64, 28.48, 29.27, 29.62, 30.20, 30.85, 31.01, 31.10, 31.61, 32.23, 32.70, 32.27, 31.71, 31.81, 31.33, 29.23, 27.83, 26.84, 27.11, 26.73, 26.84, 28.76, 28.96, 
26.48, 27.20, 26.96, 26.81, 26.49, 27.60, 27.41, 27.69, 28.39, 28.23, 29.77, 30.13, 30.46, 30.19, 30.73, 30.85, 31.30, 31.48, 32.04, 32.67, 32.02, 31.97, 31.46, 31.00, 28.40, 27.52, 27.50, 27.04, 26.95, 26.36, 27.83, 28.45, 
27.40, 26.64, 27.42, 28.04, 27.19, 26.82, 27.87, 28.41, 30.60, 30.73, 30.33, 30.01, 29.29, 28.95, 29.35, 30.38, 31.16, 30.92, 31.28, 31.25, 31.72, 31.41, 30.79, 29.50, 27.60, 26.93, 26.73, 26.69, 26.79, 27.03, 28.50, 28.61, 
27.28, 26.92, 27.12, 27.35, 27.75, 27.28, 27.69, 28.07, 29.73, 29.87, 28.89, 28.95, 28.13, 28.46, 29.52, 30.31, 30.96, 30.65, 29.59, 30.08, 30.45, 31.06, 29.22, 28.96, 26.31, 26.97, 27.16, 26.61, 26.43, 26.76, 27.95, 28.12, 
27.32, 26.43, 27.36, 27.77, 27.02, 27.24, 27.71, 27.77, 27.89, 27.79, 27.52, 27.76, 28.18, 28.85, 30.59, 30.70, 29.34, 28.65, 27.87, 27.36, 27.92, 27.53, 27.89, 27.49, 26.76, 26.60, 26.75, 26.78, 27.41, 27.07, 27.92, 28.26, 
27.26, 27.15, 27.19, 27.05, 27.27, 27.11, 26.94, 27.40, 27.56, 27.40, 27.72, 27.30, 29.02, 30.09, 30.60, 29.98, 28.45, 27.63, 26.96, 27.22, 27.14, 26.95, 27.36, 26.82, 26.92, 26.42, 26.73, 26.71, 27.05, 26.73, 27.58, 28.37, 
26.63, 26.43, 27.33, 27.71, 27.40, 27.87, 27.18, 27.23, 27.11, 27.16, 27.91, 28.86, 30.66, 30.22, 29.28, 28.41, 27.23, 27.31, 27.28, 27.06, 26.49, 26.61, 26.84, 26.90, 26.38, 26.58, 26.46, 27.06, 26.77, 26.89, 27.33, 28.43, 
27.29, 26.40, 27.54, 27.13, 27.10, 27.29, 27.00, 27.15, 27.14, 27.15, 28.55, 29.53, 29.87, 29.72, 28.21, 27.78, 26.97, 27.15, 26.89, 27.06, 26.75, 26.54, 27.09, 26.60, 26.35, 26.83, 26.49, 26.56, 26.65, 26.38, 27.16, 28.56, 
28.60, 25.62, 26.86, 27.56, 27.00, 27.52, 26.60, 26.64, 27.11, 26.60, 26.91, 26.85, 27.03, 26.41, 26.60, 26.62, 26.52, 26.56, 26.46, 26.37, 26.47, 26.68, 26.31, 26.35, 25.54, 26.71, 26.45, 26.04, 26.18, 26.36, 25.87, 27.00, 
26.79, 26.85, 27.13, 26.17, 27.27, 26.44, 26.65, 26.70, 26.85, 27.06, 26.57, 26.77, 27.13, 26.53, 26.77, 26.46, 26.75, 26.76, 26.45, 26.41, 26.43, 26.13, 26.14, 26.58, 26.12, 26.22, 25.81, 26.09, 26.64, 25.56, 25.92, 25.88, 
27.30, 27.37, 26.74, 26.70, 26.96, 27.43, 26.67, 27.02, 27.18, 27.16, 27.02, 26.31, 27.16, 26.29, 26.39, 26.76, 26.15, 26.45, 25.91, 25.94, 25.86, 26.15, 25.92, 25.31, 25.60, 25.47, 25.52, 25.66, 24.89, 25.41, 25.85, 26.01, 
27.28, 26.49, 27.23, 27.24, 27.05, 27.11, 26.92, 26.72, 26.96, 26.81, 26.54, 26.67, 26.73, 26.33, 26.31, 26.48, 26.46, 26.76, 26.18, 26.21, 26.05, 25.63, 26.15, 25.79, 25.52, 25.15, 25.07, 25.17, 25.55, 25.76, 25.64, 25.10, 
27.70, 27.48, 27.08, 26.58, 27.44, 26.57, 26.86, 26.59, 26.78, 26.30, 26.64, 26.37, 26.31, 26.22, 26.48, 25.98, 26.27, 26.12, 25.84, 25.70, 25.72, 25.75, 25.57, 25.47, 25.29, 25.75, 25.04, 25.30, 25.76, 25.83, 25.48, 25.76, 
28.07, 27.67, 27.74, 26.69, 26.58, 26.57, 26.57, 26.59, 26.74, 26.59, 26.44, 26.81, 26.40, 26.39, 25.91, 26.48, 26.08, 26.11, 26.34, 26.01, 25.17, 25.65, 26.20, 25.34, 25.63, 24.94, 25.24, 25.12, 26.05, 25.21, 25.78, 26.40, 
27.65, 28.44, 26.81, 26.95, 26.88, 26.99, 26.71, 26.80, 26.48, 26.38, 26.47, 26.21, 26.37, 26.07, 26.52, 26.32, 26.60, 26.69, 26.11, 26.03, 25.80, 25.88, 25.85, 25.77, 25.36, 25.45, 25.48, 25.52, 25.81, 26.38, 26.02, 26.80, 
28.35, 28.30, 27.11, 27.33, 26.85, 26.34, 26.49, 26.42, 26.68, 26.28, 26.18, 26.22, 26.28, 26.15, 26.47, 26.83, 26.92, 26.79, 26.09, 25.89, 25.89, 25.79, 26.13, 25.80, 25.82, 25.40, 25.31, 25.52, 26.53, 26.34, 26.66, 26.21, 
28.99, 28.32, 26.69, 26.28, 26.77, 26.37, 26.23, 26.68, 26.52, 26.36, 26.24, 26.29, 26.28, 26.30, 27.53, 28.33, 30.93, 28.67, 27.01, 26.32, 25.78, 26.38, 26.29, 26.17, 26.33, 26.16, 26.04, 26.30, 27.47, 27.52, 28.09, 28.45, 
27.67, 27.08, 26.17, 26.57, 26.58, 26.13, 26.38, 26.42, 26.85, 26.45, 26.36, 26.42, 26.32, 26.48, 27.41, 28.82, 30.39, 29.74, 27.88, 27.25, 26.23, 26.21, 26.77, 27.40, 27.23, 27.22, 26.81, 26.92, 29.14, 29.34, 29.50, 29.47, 
26.52, 26.02, 26.10, 26.25, 26.87, 26.51, 26.74, 26.46, 26.59, 26.39, 26.44, 26.33, 26.85, 26.89, 26.96, 27.56, 29.05, 29.77, 29.83, 29.47, 28.84, 28.93, 29.54, 30.11, 30.66, 30.53, 29.91, 29.93, 30.17, 30.66, 30.24, 30.28, 
26.25, 26.16, 26.22, 26.42, 26.65, 26.43, 26.51, 26.83, 26.73, 26.62, 26.64, 26.56, 27.36, 27.68, 27.51, 27.82, 28.24, 28.52, 29.38, 29.70, 30.06, 30.11, 30.66, 31.00, 31.77, 31.44, 30.78, 31.26, 30.67, 30.50, 31.03, 30.27, 
26.42, 26.26, 26.83, 26.79, 26.73, 26.80, 26.84, 26.40, 26.88, 26.64, 26.84, 27.00, 28.91, 29.60, 29.55, 30.02, 29.81, 29.69, 29.54, 29.85, 31.24, 31.74, 31.33, 31.80, 31.83, 31.45, 31.38, 30.92, 31.12, 30.91, 30.52, 29.86, 
26.09, 26.79, 26.59, 26.67, 26.77, 26.76, 26.47, 26.70, 26.74, 26.70, 27.08, 27.45, 29.73, 30.92, 31.31, 30.99, 31.00, 30.72, 30.55, 30.79, 31.41, 31.59, 32.00, 31.83, 31.67, 31.28, 31.19, 31.02, 29.76, 29.77, 29.23, 28.98, 
26.72, 26.25, 26.78, 26.75, 26.89, 27.21, 26.85, 26.78, 27.05, 26.67, 27.06, 27.76, 28.95, 29.20, 29.50, 29.48, 29.89, 29.75, 30.19, 30.52, 31.35, 31.36, 31.73, 31.86, 32.05, 31.63, 30.84, 30.37, 27.82, 27.65, 28.07, 28.70, 
26.99, 26.47, 26.61, 27.05, 27.40, 26.57, 26.43, 26.43, 27.05, 26.88, 27.17, 27.43, 27.79, 27.68, 28.38, 28.76, 29.50, 29.45, 29.98, 30.44, 31.09, 31.23, 31.71, 31.99, 31.79, 31.59, 30.45, 29.38, 27.74, 26.83, 27.80, 29.05, 
26.76, 26.69, 26.83, 26.64, 26.65, 26.87, 26.77, 26.54, 26.84, 26.81, 27.12, 27.05, 28.00, 28.60, 29.84, 30.15, 30.63, 30.50, 29.71, 29.88, 30.96, 31.12, 31.04, 31.42, 31.41, 31.35, 29.04, 28.14, 27.12, 27.40, 27.49, 28.13, 
26.24, 26.47, 26.74, 27.57, 27.08, 26.73, 26.72, 27.01, 26.81, 26.85, 27.19, 27.66, 28.89, 30.12, 30.72, 30.54, 30.24, 29.58, 28.34, 29.18, 30.75, 30.79, 30.40, 30.65, 31.02, 30.38, 28.30, 27.73, 27.24, 26.50, 27.45, 28.01, 
27.25, 26.85, 26.90, 26.79, 26.73, 26.61, 26.82, 26.67, 27.13, 27.02, 27.36, 27.40, 28.96, 29.28, 29.19, 28.88, 28.16, 27.74, 28.76, 29.57, 29.44, 28.97, 27.72, 27.59, 27.72, 27.59, 26.74, 26.60, 27.19, 26.80, 27.03, 28.21, 
27.03, 26.30, 26.76, 26.70, 26.58, 26.82, 26.52, 26.82, 26.87, 26.88, 27.14, 27.31, 28.66, 28.55, 28.15, 27.87, 27.80, 28.20, 29.41, 29.58, 28.64, 28.02, 27.12, 27.01, 26.65, 26.76, 26.24, 26.74, 27.01, 26.91, 27.71, 28.28, 
26.46, 26.50, 26.22, 26.97, 27.42, 26.77, 26.92, 26.67, 26.82, 26.76, 26.95, 26.71, 27.24, 27.25, 27.55, 27.55, 29.44, 30.00, 29.26, 28.48, 27.24, 27.04, 26.67, 26.45, 25.95, 26.27, 26.38, 26.44, 26.57, 26.55, 26.67, 28.00, 
27.17, 26.65, 27.25, 26.91, 27.05, 27.24, 27.09, 27.06, 27.03, 26.87, 26.73, 26.81, 27.58, 27.23, 27.49, 28.05, 30.50, 30.22, 28.39, 27.52, 26.74, 26.65, 26.85, 26.51, 26.59, 26.31, 26.39, 26.21, 26.67, 26.15, 26.52, 27.54, 
27.29, 26.53, 26.70, 26.68, 27.12, 27.23, 26.57, 26.90, 26.89, 26.84, 26.52, 26.96, 26.78, 26.87, 27.80, 28.22, 28.94, 28.14, 27.28, 26.86, 26.61, 26.74, 26.74, 26.23, 26.14, 26.49, 26.47, 25.85, 25.98, 26.47, 25.74, 26.89, 
26.70, 26.83, 26.95, 26.82, 27.15, 27.02, 26.65, 26.91, 27.16, 26.69, 26.59, 26.51, 27.03, 27.01, 27.50, 27.79, 28.22, 27.37, 26.91, 26.75, 26.66, 26.55, 26.53, 26.61, 25.87, 26.19, 25.84, 26.00, 26.39, 26.39, 26.52, 28.02, 
26.19, 27.89, 26.36, 27.89, 27.48, 27.48, 26.88, 27.03, 26.97, 26.45, 26.67, 26.96, 26.90, 27.22, 26.48, 27.06, 26.75, 26.78, 26.57, 26.59, 26.84, 26.66, 26.04, 26.46, 26.24, 25.95, 25.98, 26.15, 26.18, 26.10, 25.86, 26.21, 
27.80, 25.40, 27.25, 26.90, 27.54, 26.29, 27.04, 26.69, 27.35, 27.05, 26.68, 26.64, 26.68, 26.87, 26.77, 26.46, 26.53, 26.64, 26.68, 26.86, 26.66, 26.37, 26.50, 26.33, 25.68, 26.35, 26.08, 26.09, 26.22, 26.10, 26.27, 26.12, 
27.29, 28.22, 27.07, 27.42, 27.24, 27.12, 27.04, 27.37, 26.83, 27.04, 26.80, 26.84, 26.64, 26.92, 26.38, 26.77, 26.56, 26.86, 26.22, 26.47, 25.75, 26.26, 25.92, 25.77, 25.21, 25.84, 25.10, 25.63, 25.87, 25.52, 25.30, 26.32, 
27.66, 28.17, 27.50, 27.23, 27.02, 26.83, 26.67, 26.96, 26.85, 26.81, 26.65, 26.26, 26.94, 26.63, 26.13, 26.08, 26.67, 26.46, 25.88, 25.91, 25.94, 25.84, 25.70, 25.56, 25.64, 25.65, 25.18, 25.44, 25.67, 25.59, 25.93, 26.40, 
27.12, 27.94, 26.93, 26.83, 26.80, 27.06, 26.86, 26.70, 26.88, 26.41, 26.64, 26.77, 26.40, 26.24, 26.29, 26.37, 26.36, 26.23, 25.83, 25.99, 25.32, 26.06, 25.88, 26.01, 25.52, 25.39, 25.16, 25.41, 25.90, 26.10, 25.98, 25.87, 
27.67, 27.83, 26.87, 26.95, 27.32, 26.82, 27.02, 26.69, 26.54, 26.99, 26.75, 26.81, 26.51, 26.11, 25.93, 26.03, 26.19, 26.29, 25.99, 25.63, 26.06, 25.64, 26.00, 25.76, 25.63, 25.29, 25.23, 25.24, 26.31, 25.51, 26.39, 25.89, 
28.45, 28.25, 27.60, 27.06, 26.88, 27.22, 26.38, 27.22, 26.47, 26.97, 26.37, 26.50, 26.37, 26.10, 26.26, 26.18, 26.68, 26.37, 26.02, 25.88, 25.79, 26.09, 26.23, 25.87, 25.57, 25.78, 25.36, 25.99, 25.94, 26.50, 25.86, 26.75, 
28.47, 27.70, 27.09, 26.68, 27.08, 26.80, 26.81, 26.62, 26.69, 26.46, 26.47, 26.39, 26.48, 26.49, 26.41, 26.58, 26.78, 26.79, 26.12, 25.89, 25.82, 25.79, 26.05, 26.09, 25.62, 25.50, 25.19, 25.27, 25.98, 26.34, 26.32, 26.53, 
28.84, 28.16, 26.43, 26.52, 26.31, 26.71, 26.93, 26.20, 26.15, 26.47, 26.15, 26.32, 26.44, 26.49, 27.61, 28.05, 30.48, 27.78, 26.68, 26.26, 25.95, 26.05, 25.92, 26.38, 26.02, 26.06, 26.04, 26.07, 27.21, 27.37, 28.23, 28.70, 
28.08, 27.08, 26.29, 26.69, 26.92, 26.35, 26.59, 26.22, 26.50, 26.45, 26.22, 26.33, 26.35, 26.32, 27.75, 28.89, 29.93, 28.65, 27.11, 26.76, 26.34, 26.38, 26.79, 26.85, 27.15, 27.32, 26.81, 27.14, 28.50, 29.08, 29.19, 29.62, 
26.22, 27.13, 26.22, 26.12, 26.54, 26.19, 26.34, 26.67, 26.40, 26.94, 26.60, 26.77, 26.69, 26.76, 27.11, 28.28, 30.11, 30.40, 29.52, 28.79, 28.09, 28.20, 29.10, 29.69, 30.27, 30.25, 29.59, 30.04, 30.77, 30.76, 30.23, 29.96, 
