25.18, 25.28, 26.10, 26.15, 25.88, 26.09, 25.17, 25.34, 25.19, 25.44, 24.81, 25.44, 25.41, 25.88, 26.53, 27.19, 29.64, 29.98, 29.99, 29.86, 28.71, 28.43, 28.81, 28.99, 29.05, 29.38, 28.07, 27.49, 25.38, 25.77, 25.23, 26.27, 
25.55, 25.64, 26.13, 26.08, 26.19, 25.28, 25.61, 25.41, 24.95, 25.09, 25.22, 25.17, 25.52, 25.60, 26.43, 27.16, 29.16, 29.70, 30.01, 29.58, 28.99, 28.42, 28.87, 28.84, 28.74, 28.07, 26.86, 26.28, 25.48, 25.38, 25.46, 25.37, 
25.63, 25.88, 26.04, 26.06, 26.33, 26.20, 25.17, 25.14, 25.33, 25.53, 25.24, 25.75, 26.21, 27.08, 27.85, 28.13, 28.43, 28.75, 28.53, 28.83, 28.36, 28.34, 27.67, 28.04, 26.83, 26.60, 25.52, 25.73, 24.76, 25.41, 25.01, 26.32, 
25.56, 25.33, 25.90, 26.11, 26.42, 26.06, 25.51, 25.40, 25.45, 24.88, 25.85, 26.49, 27.03, 27.38, 27.92, 27.71, 28.00, 27.54, 27.71, 27.11, 27.09, 26.92, 26.89, 26.49, 25.97, 25.76, 25.84, 25.38, 24.94, 24.95, 25.22, 25.28, 
25.14, 25.70, 25.52, 26.42, 26.17, 25.78, 25.47, 25.90, 25.72, 26.28, 26.82, 27.25, 26.91, 27.01, 26.36, 26.73, 26.69, 26.65, 26.03, 26.26, 25.74, 26.04, 25.26, 25.45, 24.96, 25.63, 24.77, 25.32, 24.59, 25.13, 25.39, 25.87, 
25.28, 25.16, 26.26, 26.07, 25.78, 25.87, 25.62, 25.94, 25.92, 25.65, 26.22, 26.60, 26.47, 26.22, 26.66, 26.20, 26.41, 26.16, 26.05, 25.83, 25.43, 25.64, 25.21, 25.28, 25.35, 25.42, 25.27, 24.82, 24.80, 25.16, 25.55, 25.20, 
25.25, 25.96, 26.05, 26.17, 26.00, 25.97, 25.70, 26.27, 25.30, 25.95, 25.41, 25.75, 25.57, 25.76, 25.59, 26.12, 25.94, 26.32, 25.87, 25.86, 25.17, 25.08, 24.93, 25.35, 24.77, 25.63, 25.22, 25.00, 24.86, 25.01, 25.33, 25.56, 
25.73, 24.81, 25.47, 25.99, 26.01, 26.45, 26.28, 25.40, 25.55, 25.33, 25.69, 25.72, 25.69, 25.36, 25.34, 25.75, 25.87, 26.25, 25.79, 25.52, 25.08, 24.96, 25.41, 25.12, 25.38, 25.05, 25.12, 24.85, 24.92, 24.74, 25.90, 24.63, 
25.92, 25.80, 26.95, 26.10, 27.34, 27.12, 27.20, 27.01, 27.59, 27.02, 26.41, 26.68, 26.39, 26.22, 26.07, 25.49, 25.42, 25.43, 24.89, 24.18, 24.62, 24.16, 24.28, 23.89, 24.14, 23.48, 23.47, 23.73, 24.52, 24.38, 23.95, 23.18, 
26.95, 26.38, 26.50, 27.43, 27.33, 26.99, 27.00, 26.94, 26.22, 26.58, 26.14, 26.71, 26.46, 26.11, 25.65, 25.47, 24.84, 24.42, 24.52, 24.86, 24.19, 23.93, 23.44, 23.82, 24.13, 23.82, 23.58, 23.88, 24.55, 24.26, 24.66, 25.24, 
26.42, 26.81, 27.43, 26.75, 27.42, 26.83, 26.94, 26.74, 26.65, 26.50, 26.35, 25.93, 25.55, 25.80, 24.98, 24.63, 24.53, 24.51, 25.02, 24.51, 24.31, 23.67, 24.36, 23.95, 24.37, 24.31, 23.43, 23.06, 23.45, 23.37, 25.10, 24.39, 
26.97, 26.63, 27.14, 27.01, 27.27, 26.82, 26.64, 26.94, 26.40, 26.50, 26.25, 26.19, 25.31, 24.93, 24.51, 24.89, 24.44, 24.67, 24.66, 24.91, 24.38, 24.41, 23.78, 24.23, 24.12, 24.04, 23.22, 23.63, 23.58, 23.99, 24.43, 25.29, 
27.33, 26.80, 27.11, 26.54, 27.10, 26.43, 26.80, 26.25, 26.21, 26.34, 25.54, 25.36, 24.92, 24.55, 24.56, 24.23, 24.52, 24.64, 24.74, 24.59, 24.82, 24.02, 24.46, 23.81, 23.95, 24.14, 23.80, 23.49, 23.61, 22.95, 24.03, 25.25, 
26.85, 26.39, 26.58, 27.47, 26.81, 26.58, 26.57, 26.69, 25.83, 25.90, 25.14, 25.33, 24.91, 24.55, 24.27, 24.93, 24.98, 24.83, 24.77, 24.72, 24.55, 24.34, 24.14, 24.34, 24.15, 24.54, 23.72, 23.88, 23.72, 23.33, 24.09, 24.78, 
27.00, 26.96, 27.02, 26.33, 26.49, 26.44, 25.93, 25.89, 25.17, 25.07, 24.82, 24.29, 24.74, 24.71, 24.91, 24.46, 24.90, 24.73, 24.76, 24.49, 25.06, 24.59, 24.36, 23.95, 24.37, 23.87, 24.14, 23.89, 23.74, 23.54, 24.60, 24.47, 
27.32, 26.59, 26.48, 26.22, 26.53, 26.28, 25.58, 26.25, 25.07, 24.98, 24.44, 24.67, 24.65, 24.62, 24.53, 24.82, 24.98, 24.84, 24.40, 25.14, 25.06, 24.60, 23.97, 24.40, 24.17, 24.40, 23.94, 24.05, 23.77, 23.43, 23.97, 24.77, 
27.28, 26.46, 26.08, 26.37, 26.24, 26.25, 25.43, 25.08, 24.58, 24.71, 24.88, 24.25, 24.43, 24.72, 25.07, 24.64, 27.68, 25.16, 24.93, 24.90, 25.12, 25.02, 24.73, 24.40, 24.62, 24.62, 24.72, 24.12, 23.64, 23.85, 24.52, 25.92, 
26.33, 25.96, 25.78, 26.07, 25.78, 25.36, 25.06, 25.02, 25.28, 24.63, 24.50, 24.64, 24.97, 24.48, 24.48, 25.00, 25.22, 25.10, 24.61, 24.94, 25.21, 25.20, 25.31, 25.38, 24.73, 25.29, 24.58, 24.21, 24.45, 24.34, 26.38, 27.48, 
25.98, 25.70, 25.48, 25.35, 25.55, 25.60, 25.14, 24.97, 25.03, 25.02, 25.08, 24.74, 25.11, 24.93, 24.94, 24.94, 25.09, 24.99, 25.01, 24.97, 26.00, 26.84, 27.59, 27.01, 27.15, 26.48, 26.25, 25.73, 27.00, 27.28, 28.60, 28.85, 
25.64, 25.32, 25.68, 25.31, 25.51, 25.32, 25.00, 25.06, 25.09, 25.52, 25.55, 25.96, 25.48, 25.01, 25.14, 24.97, 25.15, 25.12, 25.20, 25.45, 27.00, 27.71, 28.03, 27.84, 28.02, 28.33, 27.24, 27.59, 28.09, 28.66, 29.35, 29.88, 
25.72, 25.37, 26.21, 25.53, 25.62, 25.35, 25.25, 24.90, 25.51, 26.15, 27.88, 27.60, 27.90, 27.44, 27.18, 26.80, 26.67, 26.18, 26.41, 26.31, 28.24, 28.66, 28.83, 28.42, 28.70, 28.64, 29.47, 28.97, 29.79, 29.91, 29.70, 29.97, 
25.91, 25.12, 25.93, 25.79, 25.97, 25.54, 24.96, 25.41, 25.55, 25.69, 27.31, 27.32, 28.19, 28.07, 28.01, 28.30, 27.83, 27.85, 27.07, 27.80, 29.22, 29.64, 28.83, 28.98, 29.01, 29.05, 29.26, 29.62, 30.07, 30.25, 30.51, 30.12, 
25.59, 25.36, 26.16, 25.72, 25.77, 25.54, 25.36, 24.91, 25.40, 25.12, 25.62, 25.52, 26.35, 26.63, 27.05, 27.66, 28.36, 28.61, 29.49, 28.92, 30.20, 30.29, 29.71, 28.80, 28.71, 28.99, 28.93, 29.59, 29.77, 30.23, 28.22, 27.83, 
25.51, 26.05, 25.96, 26.18, 26.16, 25.57, 24.92, 25.23, 25.11, 25.06, 25.14, 25.50, 25.72, 25.62, 26.53, 26.37, 27.66, 27.67, 28.99, 29.43, 30.18, 30.16, 29.33, 29.09, 28.52, 29.04, 28.82, 29.04, 29.79, 28.48, 26.64, 26.64, 
25.63, 25.81, 25.84, 26.12, 25.99, 25.29, 25.17, 25.03, 25.00, 25.15, 25.16, 25.18, 25.49, 25.48, 25.47, 25.76, 26.47, 26.87, 28.47, 29.13, 29.96, 30.04, 29.87, 29.44, 28.95, 28.86, 28.82, 28.57, 26.65, 26.65, 25.80, 25.75, 
25.19, 25.94, 26.09, 26.20, 26.05, 25.61, 24.68, 25.40, 25.14, 24.81, 24.95, 25.34, 25.44, 25.35, 25.61, 26.10, 26.86, 27.28, 28.40, 29.17, 29.50, 29.79, 29.67, 29.57, 29.12, 28.88, 28.60, 28.31, 26.22, 25.52, 25.40, 25.67, 
25.95, 25.66, 26.04, 25.89, 25.85, 25.71, 25.28, 25.02, 25.13, 24.74, 25.05, 25.38, 25.85, 25.60, 26.66, 26.88, 27.84, 28.00, 28.19, 28.23, 28.00, 27.78, 27.38, 27.26, 26.62, 27.33, 26.34, 26.18, 25.29, 25.50, 25.16, 25.95, 
26.30, 25.80, 25.86, 26.24, 26.03, 25.94, 25.27, 25.50, 25.44, 25.28, 25.19, 25.18, 25.96, 26.58, 26.80, 27.62, 28.00, 27.88, 27.62, 27.54, 26.99, 26.26, 25.90, 25.80, 26.28, 26.52, 26.28, 25.50, 25.44, 25.37, 25.16, 26.07, 
26.01, 25.63, 25.81, 26.22, 26.04, 25.87, 25.58, 25.20, 25.28, 25.63, 25.64, 25.50, 27.47, 27.47, 27.18, 27.09, 27.34, 26.92, 26.69, 26.35, 26.14, 25.53, 25.46, 25.01, 25.42, 25.37, 25.27, 24.77, 24.87, 25.08, 25.70, 25.46, 
25.38, 26.18, 25.91, 25.92, 26.28, 26.00, 25.24, 25.94, 25.34, 25.54, 25.81, 26.30, 27.34, 26.80, 26.75, 26.67, 26.60, 26.54, 26.23, 26.31, 25.82, 25.34, 25.41, 25.39, 25.44, 25.42, 25.10, 25.34, 25.34, 25.46, 25.15, 26.56, 
26.13, 25.28, 25.57, 26.27, 26.00, 26.06, 25.32, 25.50, 25.30, 25.35, 25.30, 25.52, 25.98, 25.95, 25.89, 25.90, 26.24, 26.31, 26.18, 25.95, 25.50, 25.50, 25.51, 24.97, 24.39, 25.59, 24.81, 24.67, 25.34, 24.94, 25.50, 25.47, 
25.84, 26.29, 25.90, 26.15, 26.25, 25.74, 25.86, 25.53, 25.29, 25.21, 25.34, 25.50, 25.57, 25.68, 25.75, 25.95, 26.06, 25.93, 25.77, 25.63, 25.63, 25.31, 25.50, 25.24, 25.21, 25.32, 25.07, 25.14, 25.18, 25.07, 25.10, 25.57, 
26.22, 25.69, 27.05, 27.47, 27.36, 26.71, 26.64, 27.32, 26.93, 26.39, 26.40, 26.46, 26.61, 26.46, 25.71, 25.84, 24.94, 24.86, 24.75, 24.90, 24.23, 23.68, 23.61, 24.05, 23.72, 23.37, 23.33, 23.62, 24.02, 23.70, 24.60, 26.15, 
26.82, 25.15, 27.02, 26.56, 26.75, 26.70, 26.48, 27.08, 26.75, 26.20, 26.27, 26.35, 26.24, 25.87, 25.21, 25.34, 24.74, 24.97, 24.53, 24.27, 24.21, 24.04, 24.11, 24.07, 23.88, 23.82, 24.08, 23.58, 24.26, 23.94, 25.23, 24.33, 
27.16, 26.95, 26.96, 27.10, 27.14, 26.17, 26.93, 26.76, 26.63, 26.63, 26.22, 26.15, 25.93, 25.07, 24.65, 24.94, 24.61, 24.10, 24.47, 24.83, 24.40, 23.91, 23.75, 24.19, 23.97, 23.94, 23.16, 23.82, 23.80, 23.60, 24.78, 24.48, 
25.57, 27.33, 26.87, 27.32, 26.61, 27.09, 26.53, 26.56, 26.29, 26.03, 25.73, 25.75, 25.11, 24.79, 24.60, 24.76, 24.13, 24.63, 24.76, 24.88, 24.27, 23.95, 23.90, 23.98, 23.77, 23.64, 23.11, 24.06, 22.19, 24.01, 24.86, 24.96, 
26.42, 26.52, 26.83, 26.57, 27.22, 26.96, 26.43, 26.49, 26.08, 25.92, 25.31, 25.45, 24.59, 24.54, 24.61, 24.78, 24.57, 24.44, 24.70, 24.87, 24.49, 24.42, 24.22, 23.82, 24.52, 23.91, 24.05, 23.65, 23.63, 22.84, 24.57, 25.49, 
27.61, 26.91, 26.75, 26.79, 26.32, 26.32, 26.68, 26.12, 25.73, 25.77, 25.33, 24.63, 24.52, 24.14, 24.61, 24.62, 24.60, 24.51, 24.58, 24.59, 24.24, 24.11, 24.25, 24.31, 23.93, 23.70, 23.74, 24.13, 23.47, 23.19, 24.32, 24.64, 
26.86, 26.55, 27.01, 26.48, 26.60, 25.99, 25.79, 25.90, 25.54, 24.97, 24.41, 24.91, 24.43, 24.52, 24.26, 24.78, 24.77, 24.36, 24.71, 24.56, 24.65, 24.39, 24.52, 24.15, 24.67, 24.10, 24.24, 23.91, 23.32, 23.43, 24.31, 24.53, 
26.58, 26.91, 26.76, 26.34, 25.84, 25.68, 25.69, 25.70, 24.77, 24.65, 24.52, 24.45, 24.37, 24.40, 24.43, 24.60, 24.79, 24.62, 24.64, 24.57, 24.50, 24.74, 24.63, 24.56, 23.95, 24.70, 24.19, 24.27, 23.40, 23.71, 24.17, 24.79, 
26.84, 26.21, 26.33, 26.27, 25.88, 25.36, 25.50, 25.07, 24.45, 24.24, 24.57, 24.32, 24.71, 24.44, 24.85, 24.78, 27.64, 24.80, 24.88, 24.79, 25.17, 24.65, 26.07, 25.35, 26.00, 25.36, 25.48, 25.19, 24.55, 24.14, 25.56, 25.97, 
25.93, 25.68, 26.05, 26.30, 25.68, 25.77, 25.06, 25.28, 24.34, 24.59, 24.48, 24.60, 24.70, 24.60, 24.86, 24.94, 24.95, 24.81, 24.67, 24.97, 24.76, 25.07, 26.20, 27.18, 26.22, 27.12, 25.81, 26.25, 24.08, 24.87, 26.27, 27.65, 
25.84, 25.45, 25.47, 25.95, 25.41, 25.28, 24.81, 24.96, 24.90, 24.82, 25.71, 25.30, 25.70, 24.74, 25.27, 25.07, 25.12, 24.97, 25.11, 25.11, 25.78, 25.80, 27.98, 28.14, 28.68, 27.97, 28.38, 27.85, 28.96, 27.93, 29.43, 29.17, 
24.80, 25.75, 25.70, 25.64, 25.19, 24.75, 25.39, 24.83, 24.80, 25.47, 26.03, 27.29, 25.69, 26.54, 25.72, 26.22, 25.36, 25.76, 25.33, 25.72, 25.81, 27.33, 28.10, 28.58, 28.21, 28.69, 28.63, 28.66, 28.48, 29.65, 29.52, 30.03, 
25.44, 25.41, 26.20, 26.38, 26.04, 25.03, 25.31, 25.08, 25.56, 25.70, 27.34, 28.21, 28.00, 27.42, 28.42, 27.67, 28.60, 27.07, 27.73, 26.91, 28.59, 28.07, 29.46, 29.10, 28.86, 28.73, 28.82, 29.19, 29.31, 29.45, 29.57, 30.56, 
25.22, 25.95, 25.70, 25.77, 25.20, 25.51, 25.34, 25.37, 25.17, 24.94, 27.12, 26.55, 27.70, 27.32, 28.21, 28.17, 28.26, 28.85, 28.34, 28.98, 28.39, 29.51, 29.74, 30.04, 28.71, 28.73, 28.94, 29.17, 29.49, 29.63, 29.47, 29.71, 
26.32, 25.69, 25.41, 25.86, 25.64, 25.21, 25.12, 25.09, 25.17, 24.93, 24.64, 25.42, 25.16, 26.05, 25.76, 27.10, 26.78, 28.05, 27.83, 29.20, 29.58, 29.86, 30.02, 29.92, 29.35, 28.70, 28.59, 28.95, 28.91, 29.27, 27.54, 27.29, 
25.26, 25.77, 26.10, 26.16, 25.27, 25.22, 25.21, 25.10, 24.64, 24.65, 24.69, 25.12, 25.37, 25.01, 25.80, 25.23, 26.79, 26.22, 27.96, 28.07, 29.26, 29.62, 30.19, 30.01, 29.18, 28.91, 28.82, 28.47, 28.95, 28.59, 26.96, 26.36, 
25.49, 25.56, 25.96, 26.26, 25.62, 25.30, 25.13, 25.12, 25.05, 24.86, 24.85, 25.25, 25.19, 24.96, 25.26, 25.50, 26.01, 26.28, 27.29, 28.30, 29.42, 29.09, 29.21, 29.70, 29.81, 28.96, 28.80, 29.13, 27.91, 27.57, 25.38, 26.40, 
24.92, 25.79, 25.86, 26.19, 25.72, 25.70, 24.98, 24.77, 25.12, 24.95, 25.02, 24.85, 24.91, 25.21, 25.59, 25.65, 26.25, 26.65, 27.73, 28.38, 29.15, 28.80, 29.39, 28.71, 29.32, 28.34, 29.04, 28.18, 27.39, 26.17, 25.88, 25.53, 
25.65, 25.55, 26.04, 26.05, 25.83, 25.48, 25.25, 25.33, 24.99, 24.93, 24.92, 25.18, 25.28, 25.32, 25.84, 26.44, 27.88, 27.65, 28.31, 28.39, 27.24, 27.68, 26.01, 27.06, 25.95, 26.37, 25.86, 27.15, 25.15, 25.26, 25.02, 25.68, 
25.71, 25.03, 25.89, 25.97, 25.68, 25.92, 24.95, 25.47, 24.93, 24.84, 24.90, 25.14, 25.50, 26.00, 26.17, 27.49, 27.47, 27.57, 28.13, 27.32, 26.88, 26.12, 25.51, 25.56, 25.63, 25.40, 25.82, 25.24, 24.65, 24.95, 24.74, 25.61, 
25.69, 25.01, 25.52, 26.12, 26.16, 25.51, 25.44, 25.09, 25.25, 25.21, 25.22, 25.20, 26.67, 26.71, 27.05, 27.72, 27.30, 27.45, 26.74, 26.53, 25.70, 25.32, 25.01, 25.12, 24.82, 25.26, 24.75, 25.18, 24.74, 24.97, 24.76, 26.02, 
25.45, 25.52, 25.36, 25.93, 25.77, 25.98, 25.25, 25.23, 24.78, 25.40, 25.30, 25.66, 26.84, 26.67, 27.20, 26.63, 27.25, 26.50, 26.51, 26.08, 25.72, 25.61, 25.51, 24.82, 25.22, 24.92, 24.99, 25.20, 24.64, 24.87, 25.86, 25.74, 
25.10, 24.38, 25.91, 26.63, 26.43, 25.53, 25.56, 25.40, 25.40, 25.01, 25.49, 25.73, 25.85, 25.85, 26.16, 26.50, 26.41, 26.10, 26.15, 26.26, 25.36, 25.06, 25.14, 24.98, 24.50, 24.84, 24.94, 25.13, 24.72, 24.33, 25.36, 25.36, 
24.73, 25.29, 26.27, 25.69, 25.84, 25.60, 25.37, 25.39, 24.93, 24.95, 25.23, 25.36, 25.68, 25.32, 25.85, 26.13, 25.74, 26.22, 25.98, 25.92, 25.18, 25.28, 24.80, 24.74, 24.32, 25.04, 24.96, 24.13, 24.41, 25.09, 25.17, 25.79, 
24.39, 26.66, 26.91, 26.74, 27.47, 27.13, 26.61, 26.88, 26.38, 26.77, 26.63, 26.22, 26.14, 26.11, 26.05, 25.62, 24.93, 25.21, 24.75, 24.66, 24.22, 24.43, 23.19, 23.37, 23.25, 23.49, 23.44, 23.41, 24.31, 24.58, 25.24, 23.19, 
27.37, 25.63, 26.92, 26.49, 27.49, 26.66, 26.74, 26.65, 26.99, 26.94, 26.50, 26.34, 26.35, 25.98, 25.55, 25.45, 25.41, 24.17, 24.31, 24.49, 24.08, 24.15, 23.45, 23.54, 24.42, 23.64, 23.43, 23.54, 23.49, 24.41, 24.67, 24.45, 
27.58, 26.57, 26.91, 27.22, 26.54, 27.12, 26.67, 26.63, 26.51, 26.63, 26.33, 26.05, 25.73, 25.29, 24.96, 24.54, 24.61, 24.73, 24.37, 24.42, 24.62, 23.91, 23.75, 23.72, 24.08, 23.66, 23.69, 23.51, 22.26, 23.89, 25.08, 24.40, 
27.23, 26.60, 26.99, 26.84, 26.73, 26.79, 26.40, 26.79, 26.41, 26.25, 26.06, 26.06, 25.63, 25.00, 24.32, 24.57, 24.55, 24.54, 24.97, 24.68, 24.39, 24.28, 23.79, 24.21, 24.01, 24.14, 23.37, 23.47, 23.11, 23.30, 23.90, 24.51, 
26.53, 26.64, 26.66, 26.69, 26.57, 26.57, 26.20, 26.04, 26.19, 26.14, 25.32, 24.78, 24.60, 24.47, 24.81, 24.43, 24.87, 24.75, 24.53, 24.32, 24.30, 24.03, 24.12, 24.26, 23.93, 24.15, 23.27, 23.37, 23.29, 23.27, 23.66, 24.22, 
27.03, 26.53, 26.73, 26.63, 26.69, 26.43, 26.24, 26.34, 26.06, 25.88, 25.35, 25.02, 24.54, 24.44, 24.55, 24.55, 24.99, 24.62, 24.69, 24.61, 24.46, 24.32, 23.84, 24.32, 23.93, 23.81, 23.73, 23.34, 23.59, 23.30, 24.27, 24.75, 
27.14, 26.82, 26.46, 26.34, 26.71, 26.10, 25.90, 25.91, 25.35, 24.89, 24.33, 24.39, 24.54, 24.46, 24.98, 24.47, 24.62, 24.83, 24.65, 24.59, 24.76, 24.22, 24.14, 23.66, 24.02, 24.33, 23.88, 23.28, 23.15, 23.55, 23.96, 24.15, 
27.01, 27.02, 25.96, 26.45, 26.43, 25.79, 26.01, 25.50, 24.99, 24.67, 24.18, 24.65, 24.66, 24.68, 24.71, 24.79, 24.57, 24.91, 24.67, 24.77, 24.62, 24.76, 24.17, 24.18, 24.18, 24.37, 23.84, 24.26, 23.38, 23.54, 23.67, 24.74, 
26.65, 26.61, 26.19, 26.14, 26.33, 26.37, 25.31, 24.89, 24.65, 24.63, 24.42, 24.44, 24.23, 24.73, 24.80, 25.13, 27.66, 24.75, 24.91, 24.91, 25.01, 24.77, 24.62, 24.32, 24.19, 24.53, 24.36, 24.13, 23.35, 23.32, 24.35, 25.02, 
26.34, 25.51, 25.66, 25.92, 25.68, 25.99, 24.97, 24.90, 24.27, 24.34, 24.42, 24.37, 24.90, 24.79, 24.98, 24.66, 24.98, 24.92, 24.62, 24.59, 24.53, 24.57, 24.41, 24.90, 24.75, 24.85, 24.36, 24.53, 23.81, 24.05, 26.10, 27.31, 
25.51, 26.14, 25.58, 25.24, 25.30, 25.39, 24.82, 24.50, 24.73, 24.76, 24.46, 24.58, 24.77, 24.86, 24.69, 24.80, 24.91, 25.01, 25.14, 24.82, 25.81, 26.09, 26.42, 26.13, 26.54, 25.89, 26.11, 25.86, 24.72, 26.78, 28.58, 28.29, 
26.09, 25.44, 25.57, 25.64, 25.41, 25.29, 24.92, 24.85, 24.83, 24.25, 24.55, 24.70, 25.01, 24.82, 25.15, 25.02, 25.31, 24.94, 25.05, 25.59, 26.85, 27.19, 26.99, 27.64, 27.45, 27.72, 26.50, 26.92, 26.88, 28.27, 29.36, 29.43, 
25.55, 25.67, 25.69, 25.78, 25.59, 25.36, 25.33, 24.81, 25.13, 24.67, 25.05, 24.87, 25.13, 25.16, 25.31, 25.22, 25.42, 25.80, 25.93, 26.87, 28.05, 28.19, 28.04, 27.92, 28.59, 29.04, 29.35, 29.09, 30.01, 30.05, 29.81, 29.85, 
25.20, 25.65, 25.57, 25.53, 25.54, 25.41, 25.07, 24.80, 25.65, 25.84, 25.50, 25.94, 25.29, 25.78, 25.27, 25.96, 25.70, 26.07, 26.78, 27.31, 28.42, 28.33, 28.16, 28.61, 28.74, 28.64, 29.27, 29.28, 29.72, 29.62, 30.39, 30.51, 
25.56, 26.09, 25.52, 25.73, 25.64, 25.22, 25.14, 25.40, 26.02, 26.83, 27.77, 27.51, 27.77, 27.43, 28.10, 27.37, 27.80, 27.39, 28.17, 28.47, 29.37, 28.99, 28.65, 28.38, 28.79, 29.10, 29.01, 29.28, 29.63, 30.12, 29.03, 27.98, 
25.37, 25.88, 25.84, 26.03, 25.72, 25.11, 25.13, 25.11, 26.24, 26.20, 27.51, 27.47, 28.16, 27.98, 28.47, 28.57, 28.36, 28.50, 28.85, 29.34, 29.62, 29.64, 28.64, 28.90, 29.39, 29.12, 29.14, 29.34, 29.55, 28.95, 27.36, 26.61, 
25.60, 25.67, 25.82, 26.38, 25.39, 25.41, 24.74, 24.64, 25.07, 25.63, 25.57, 25.89, 26.30, 27.04, 26.74, 27.84, 27.84, 28.57, 29.17, 29.71, 29.86, 29.89, 29.06, 28.36, 28.22, 29.07, 28.70, 28.92, 27.64, 26.79, 25.49, 25.61, 
25.35, 25.46, 25.59, 25.54, 25.60, 25.25, 25.00, 25.08, 25.15, 25.07, 25.23, 25.49, 25.88, 26.24, 26.61, 26.57, 27.78, 27.74, 29.22, 29.39, 30.45, 29.77, 28.87, 28.63, 28.43, 28.56, 28.94, 28.84, 27.38, 26.01, 25.99, 25.95, 
25.44, 25.52, 25.88, 26.29, 25.71, 25.72, 25.04, 24.93, 24.90, 25.24, 25.03, 25.30, 25.30, 25.52, 25.95, 26.21, 27.14, 27.76, 28.68, 29.01, 29.32, 29.80, 28.86, 28.90, 28.07, 28.92, 28.05, 27.38, 25.80, 25.23, 25.44, 25.17, 
25.82, 25.61, 25.59, 25.81, 25.92, 25.91, 24.96, 24.94, 25.15, 25.06, 25.01, 25.16, 25.52, 25.49, 26.11, 26.32, 27.67, 28.11, 28.77, 28.73, 28.74, 28.02, 27.95, 27.35, 27.79, 27.35, 26.88, 26.57, 25.72, 25.48, 25.47, 25.57, 
25.28, 25.80, 25.64, 26.52, 25.88, 26.13, 25.33, 25.32, 25.14, 25.32, 24.93, 24.92, 25.53, 26.44, 26.80, 27.38, 27.68, 28.02, 27.13, 26.93, 26.71, 26.04, 25.64, 25.34, 25.63, 25.73, 25.62, 25.29, 24.99, 25.23, 25.20, 25.80, 
25.75, 24.95, 25.18, 26.33, 25.88, 25.72, 25.25, 25.11, 25.35, 25.30, 24.82, 25.18, 26.77, 26.97, 27.41, 27.95, 27.93, 27.35, 26.63, 26.58, 26.14, 25.51, 25.63, 25.04, 25.69, 25.27, 24.73, 25.18, 25.49, 24.84, 25.32, 26.19, 
24.77, 25.09, 25.54, 25.80, 25.68, 26.48, 25.29, 25.39, 24.80, 25.13, 25.71, 25.96, 26.48, 27.20, 26.68, 26.72, 26.42, 26.22, 25.95, 26.06, 25.48, 25.40, 24.91, 24.63, 25.00, 25.47, 24.92, 24.68, 24.67, 24.78, 25.30, 25.66, 
25.34, 25.41, 25.57, 26.12, 26.25, 25.57, 25.23, 25.00, 25.17, 25.07, 25.34, 25.14, 26.44, 26.39, 26.28, 26.14, 26.28, 26.01, 25.67, 25.71, 25.41, 25.39, 24.80, 24.50, 25.09, 25.28, 24.94, 24.82, 25.02, 25.04, 24.56, 25.35, 
25.87, 26.24, 26.68, 26.96, 27.48, 27.13, 26.62, 27.03, 27.31, 26.64, 26.04, 27.06, 26.50, 26.46, 26.06, 26.30, 25.52, 25.56, 24.76, 24.90, 24.86, 24.68, 23.60, 24.17, 23.98, 23.64, 23.29, 24.23, 24.87, 24.78, 24.19, 24.74, 
25.64, 25.28, 27.14, 26.68, 27.03, 26.97, 27.29, 27.06, 26.87, 26.69, 26.15, 26.58, 26.36, 25.99, 25.55, 25.12, 25.53, 24.86, 25.11, 24.73, 24.70, 23.91, 23.97, 23.42, 24.14, 24.23, 23.59, 22.75, 24.21, 24.97, 24.68, 24.97, 
26.38, 28.05, 26.76, 26.76, 27.26, 26.99, 26.68, 27.12, 26.87, 26.63, 26.12, 26.37, 25.84, 25.29, 24.77, 24.65, 24.73, 24.53, 24.69, 24.95, 24.86, 24.59, 23.99, 23.73, 24.61, 23.93, 23.28, 23.80, 22.93, 23.89, 24.54, 25.39, 
26.47, 27.03, 27.46, 26.85, 26.59, 26.80, 26.28, 26.80, 26.64, 26.49, 26.06, 25.56, 25.43, 25.32, 24.72, 24.48, 24.65, 25.06, 24.67, 24.90, 25.04, 24.40, 24.36, 24.10, 24.26, 24.02, 23.78, 23.48, 23.59, 23.31, 25.16, 25.08, 
27.30, 26.30, 26.67, 27.39, 27.22, 26.95, 26.09, 26.38, 26.20, 25.83, 25.63, 25.47, 24.71, 24.75, 24.64, 24.90, 24.88, 24.94, 25.11, 25.27, 25.11, 25.05, 24.66, 24.47, 24.88, 24.51, 24.04, 24.43, 24.34, 23.75, 24.69, 25.44, 
27.38, 26.70, 26.59, 26.78, 26.44, 26.68, 26.69, 26.35, 26.17, 26.19, 25.35, 25.13, 24.64, 24.73, 24.64, 24.74, 25.08, 24.91, 25.25, 25.64, 25.83, 25.62, 24.99, 25.06, 24.85, 24.87, 24.24, 23.61, 24.32, 24.08, 24.77, 24.42, 
