24.85, 25.80, 26.73, 26.32, 26.03, 26.06, 25.68, 25.56, 25.54, 25.41, 25.95, 25.40, 25.38, 25.66, 25.96, 26.11, 26.06, 25.80, 26.11, 25.61, 25.48, 25.13, 25.62, 24.98, 25.17, 25.14, 25.24, 25.33, 25.68, 25.63, 26.30, 25.01, 
25.68, 24.68, 26.59, 25.89, 26.59, 26.54, 27.13, 26.53, 26.67, 26.50, 26.56, 26.25, 25.34, 25.30, 25.59, 24.80, 25.18, 24.51, 25.25, 24.67, 24.19, 24.63, 24.81, 24.43, 23.94, 23.62, 25.07, 24.46, 24.56, 23.90, 24.98, 23.96, 
25.34, 25.62, 26.27, 27.81, 27.37, 26.53, 27.06, 26.83, 26.58, 26.41, 26.16, 26.24, 25.42, 25.29, 25.05, 25.84, 24.92, 25.29, 24.74, 25.05, 24.37, 24.70, 24.20, 24.93, 23.78, 24.04, 23.89, 25.15, 24.91, 24.65, 23.60, 25.67, 
25.89, 26.48, 27.50, 26.78, 27.21, 27.05, 27.00, 26.56, 26.52, 25.47, 25.83, 25.00, 24.70, 24.66, 24.85, 25.02, 25.03, 25.02, 25.31, 24.83, 24.81, 24.32, 24.81, 24.42, 24.21, 23.66, 24.33, 24.31, 24.35, 24.51, 25.49, 24.72, 
25.36, 25.97, 26.40, 27.13, 26.77, 26.58, 26.45, 26.84, 25.92, 25.79, 25.01, 25.24, 24.78, 24.48, 24.85, 25.62, 24.80, 25.42, 25.24, 25.57, 24.96, 24.88, 24.55, 25.43, 24.46, 24.26, 24.35, 24.93, 24.42, 24.88, 24.81, 25.52, 
26.05, 26.61, 26.48, 26.61, 26.81, 26.27, 26.43, 26.12, 25.26, 24.89, 24.68, 24.91, 24.84, 24.84, 25.16, 24.86, 25.33, 24.93, 25.67, 25.17, 24.97, 25.01, 25.63, 25.23, 24.42, 24.29, 24.77, 24.30, 24.18, 24.85, 24.99, 25.07, 
26.48, 26.64, 26.37, 27.08, 26.38, 26.26, 25.97, 26.18, 24.90, 24.33, 24.68, 25.04, 25.19, 24.80, 24.85, 25.42, 25.03, 25.26, 25.30, 25.90, 25.26, 25.76, 25.60, 25.48, 25.27, 25.23, 24.54, 25.00, 24.70, 24.69, 24.86, 25.73, 
26.57, 26.38, 26.75, 26.20, 26.03, 26.11, 25.84, 24.86, 24.71, 24.72, 25.23, 24.80, 25.11, 25.08, 25.23, 24.63, 25.65, 25.26, 25.69, 25.90, 27.36, 27.57, 27.53, 26.89, 26.54, 26.39, 26.01, 25.89, 25.01, 25.58, 25.84, 25.22, 
26.10, 26.13, 26.72, 26.70, 25.96, 26.03, 25.48, 25.20, 24.42, 24.60, 25.02, 25.13, 25.10, 25.12, 25.18, 25.53, 25.21, 25.51, 25.66, 26.39, 27.67, 27.84, 27.46, 27.79, 27.54, 27.24, 26.92, 27.50, 26.45, 26.08, 26.25, 26.59, 
26.65, 26.12, 26.42, 26.07, 25.53, 24.99, 24.88, 24.73, 24.46, 24.13, 25.12, 24.84, 25.30, 24.92, 25.80, 25.13, 27.94, 25.57, 26.51, 27.05, 28.57, 28.08, 28.39, 28.16, 27.95, 28.29, 29.07, 28.61, 28.38, 27.70, 27.81, 28.35, 
25.72, 25.88, 25.74, 26.23, 25.31, 24.96, 24.82, 24.84, 24.70, 24.57, 25.08, 25.36, 25.01, 25.23, 25.53, 25.84, 25.60, 26.05, 26.82, 27.99, 28.46, 28.27, 28.03, 28.54, 27.83, 27.84, 29.11, 29.35, 28.97, 28.61, 28.45, 29.52, 
25.64, 24.93, 25.29, 25.61, 25.47, 24.99, 25.26, 24.99, 24.89, 24.60, 25.13, 25.04, 25.19, 25.26, 25.74, 25.69, 27.01, 27.30, 28.34, 28.49, 28.39, 28.08, 28.47, 28.19, 28.26, 28.24, 29.28, 29.22, 29.27, 29.51, 30.30, 29.25, 
25.46, 25.23, 25.73, 26.01, 25.01, 25.12, 24.45, 25.05, 25.04, 24.82, 25.10, 25.40, 25.32, 25.07, 25.40, 25.99, 27.51, 28.29, 28.52, 28.52, 28.37, 28.41, 28.22, 28.46, 28.06, 28.07, 29.19, 29.68, 29.13, 29.36, 29.41, 30.66, 
25.65, 25.86, 26.12, 25.32, 25.11, 25.06, 25.37, 25.31, 25.27, 25.11, 25.28, 25.29, 25.45, 25.39, 25.60, 26.00, 27.55, 27.90, 28.33, 28.46, 28.02, 28.05, 28.81, 28.44, 28.71, 28.87, 29.69, 29.33, 29.60, 29.38, 30.13, 29.51, 
25.55, 25.16, 25.37, 25.91, 25.03, 25.45, 25.28, 25.41, 25.14, 25.07, 25.04, 25.39, 25.68, 25.47, 25.54, 25.76, 26.88, 27.64, 28.25, 28.30, 28.36, 28.45, 28.15, 28.97, 28.92, 29.36, 29.38, 29.32, 29.40, 29.69, 30.02, 30.18, 
25.96, 25.31, 26.20, 25.40, 25.04, 25.47, 25.57, 25.02, 25.44, 25.07, 25.83, 26.06, 26.27, 26.47, 26.85, 26.94, 27.17, 27.21, 28.61, 28.75, 28.36, 28.13, 28.69, 28.48, 29.20, 29.15, 29.77, 29.42, 29.33, 29.45, 29.79, 29.06, 
26.05, 25.83, 25.52, 25.95, 25.22, 25.60, 25.35, 25.62, 25.83, 25.80, 26.55, 27.18, 27.12, 27.35, 27.81, 27.86, 28.01, 28.48, 28.66, 28.63, 28.01, 28.55, 28.57, 28.85, 29.03, 29.18, 29.57, 29.82, 29.24, 29.40, 28.95, 29.02, 
25.74, 25.05, 25.92, 25.57, 25.26, 24.91, 25.70, 25.08, 26.26, 27.06, 27.46, 27.42, 27.76, 27.94, 28.51, 28.14, 28.05, 28.10, 28.40, 28.36, 28.35, 28.00, 28.67, 28.97, 29.30, 29.24, 29.30, 29.20, 28.98, 28.56, 27.33, 26.51, 
25.48, 26.04, 25.68, 25.64, 25.45, 25.44, 25.15, 26.13, 26.35, 26.56, 26.80, 27.68, 26.94, 27.43, 27.59, 27.56, 27.57, 27.78, 27.62, 28.30, 28.14, 28.07, 28.73, 29.08, 29.10, 29.15, 29.64, 30.03, 29.23, 27.71, 26.83, 27.77, 
25.66, 25.06, 25.77, 25.50, 25.38, 25.01, 25.61, 25.02, 25.46, 25.65, 26.31, 26.09, 26.30, 26.40, 26.64, 26.61, 26.54, 26.47, 27.06, 27.21, 28.13, 27.77, 28.60, 28.44, 28.71, 28.93, 29.19, 28.92, 27.39, 26.62, 26.94, 25.98, 
25.39, 25.80, 25.89, 26.21, 24.97, 25.58, 25.21, 25.60, 25.50, 25.50, 26.02, 26.26, 26.09, 26.32, 26.54, 26.75, 26.54, 26.48, 26.33, 26.93, 27.15, 27.65, 28.24, 28.66, 28.75, 29.09, 28.26, 28.16, 26.80, 26.50, 26.38, 26.86, 
25.09, 25.23, 26.31, 26.16, 25.10, 24.94, 25.89, 25.62, 25.31, 25.54, 25.66, 25.53, 25.95, 25.68, 26.32, 26.24, 26.19, 26.16, 26.39, 25.88, 26.27, 25.89, 26.57, 26.59, 27.92, 27.65, 26.94, 26.01, 25.68, 25.90, 26.53, 26.40, 
25.38, 25.76, 25.57, 26.14, 25.61, 25.55, 25.47, 26.02, 25.51, 25.23, 25.16, 25.73, 25.41, 25.94, 26.18, 26.27, 26.03, 25.95, 26.05, 26.12, 25.49, 25.60, 25.83, 26.56, 26.61, 26.24, 25.32, 26.57, 25.44, 26.14, 25.72, 26.65, 
24.79, 25.37, 26.08, 26.30, 25.92, 25.42, 25.25, 25.56, 25.29, 24.99, 25.76, 25.66, 25.55, 25.53, 25.95, 26.07, 26.09, 26.09, 25.95, 25.32, 25.10, 25.34, 25.60, 25.32, 25.23, 25.05, 25.37, 26.00, 25.54, 25.99, 26.01, 25.87, 
25.21, 24.96, 25.63, 26.65, 25.47, 25.08, 25.18, 25.57, 25.42, 25.31, 25.50, 25.85, 25.26, 25.24, 25.84, 25.82, 25.53, 25.60, 25.35, 26.04, 25.14, 25.14, 25.50, 25.93, 25.56, 25.41, 25.39, 26.05, 25.23, 24.97, 25.63, 25.76, 
26.29, 25.71, 27.21, 26.68, 27.05, 27.01, 26.27, 27.51, 26.67, 26.78, 26.57, 26.40, 25.71, 25.92, 24.81, 25.18, 25.19, 25.01, 24.91, 24.82, 24.45, 24.53, 24.55, 24.84, 24.36, 23.93, 24.43, 24.93, 25.05, 24.83, 24.58, 25.35, 
25.10, 24.67, 26.64, 26.67, 27.21, 26.96, 26.80, 26.82, 26.86, 27.04, 26.19, 25.79, 25.46, 25.08, 25.54, 25.21, 25.19, 25.31, 25.24, 25.07, 24.65, 24.96, 25.00, 24.56, 24.35, 24.18, 24.36, 24.36, 24.72, 25.32, 25.12, 25.29, 
26.62, 26.15, 27.30, 26.63, 26.92, 26.92, 26.52, 26.59, 26.31, 26.09, 25.43, 25.16, 25.04, 25.23, 24.88, 24.97, 25.47, 25.18, 25.24, 25.29, 25.28, 25.37, 25.06, 24.69, 24.72, 24.35, 24.32, 24.75, 24.65, 25.00, 25.27, 24.68, 
26.05, 26.73, 26.71, 27.26, 26.79, 27.11, 26.72, 26.37, 25.85, 25.70, 25.58, 24.96, 24.73, 24.62, 25.21, 25.16, 25.06, 25.35, 25.49, 25.50, 25.11, 25.23, 25.37, 24.89, 24.74, 24.65, 24.64, 24.37, 25.05, 25.50, 25.50, 25.09, 
26.75, 26.93, 26.47, 26.35, 26.81, 26.80, 26.45, 26.16, 25.83, 25.25, 25.21, 24.97, 25.17, 25.09, 25.29, 25.20, 25.46, 25.27, 25.80, 26.45, 26.78, 26.56, 26.29, 26.12, 25.60, 25.40, 24.65, 24.97, 24.90, 25.46, 25.63, 25.05, 
26.81, 26.61, 26.67, 27.21, 26.92, 26.27, 26.35, 25.99, 25.05, 24.57, 24.74, 24.89, 25.07, 25.12, 25.09, 25.01, 25.45, 25.58, 26.09, 27.13, 28.09, 28.11, 27.08, 26.75, 26.88, 26.17, 25.93, 25.39, 25.00, 25.72, 26.00, 25.52, 
26.70, 26.68, 26.48, 26.62, 26.40, 26.14, 25.43, 25.33, 24.85, 24.58, 24.81, 24.95, 25.25, 25.15, 25.36, 25.38, 25.53, 25.84, 26.85, 27.85, 28.38, 28.17, 28.22, 28.20, 28.04, 28.48, 27.86, 27.47, 26.22, 26.84, 26.43, 26.51, 
26.10, 26.26, 26.75, 26.83, 26.23, 26.05, 25.43, 25.12, 24.57, 24.83, 24.91, 25.26, 25.17, 25.43, 25.42, 25.58, 25.96, 26.32, 27.57, 28.11, 28.60, 28.59, 27.98, 27.92, 28.40, 28.42, 28.63, 28.67, 27.78, 27.42, 27.00, 27.03, 
26.18, 26.42, 26.04, 26.72, 25.43, 25.59, 24.91, 24.98, 24.88, 24.65, 25.00, 24.91, 25.11, 25.48, 25.53, 26.07, 29.06, 27.63, 28.17, 28.55, 28.27, 28.39, 28.52, 28.21, 28.47, 29.15, 29.63, 29.31, 29.51, 29.39, 29.21, 29.23, 
25.28, 25.73, 25.89, 26.12, 25.12, 25.09, 24.77, 25.27, 24.95, 24.97, 25.32, 25.33, 25.25, 25.53, 25.76, 26.21, 28.20, 28.46, 28.63, 28.12, 28.36, 28.23, 28.62, 28.49, 28.56, 28.97, 29.79, 29.81, 29.49, 29.74, 29.84, 30.38, 
25.33, 25.51, 25.05, 25.41, 25.06, 25.14, 25.20, 24.95, 24.84, 25.29, 25.18, 25.28, 25.32, 25.25, 25.57, 25.92, 28.06, 28.29, 28.54, 28.48, 28.27, 28.31, 28.68, 28.60, 29.07, 28.97, 29.62, 29.80, 29.04, 29.78, 30.29, 29.82, 
25.62, 25.51, 25.28, 25.44, 24.95, 25.47, 24.99, 25.00, 25.29, 25.13, 25.26, 25.21, 25.55, 25.91, 26.01, 25.67, 27.51, 27.59, 28.44, 28.57, 28.52, 28.38, 28.88, 28.85, 29.45, 29.46, 29.65, 29.17, 29.64, 29.97, 30.23, 30.37, 
25.49, 25.74, 25.65, 25.59, 25.13, 25.11, 25.50, 25.27, 25.31, 25.35, 25.58, 25.76, 26.45, 26.33, 26.66, 26.82, 26.99, 27.37, 28.16, 28.23, 28.47, 28.44, 28.52, 29.19, 29.40, 29.87, 29.40, 29.90, 29.61, 30.01, 30.13, 30.62, 
25.43, 25.71, 25.53, 25.57, 25.52, 25.37, 25.54, 25.64, 26.01, 25.73, 26.43, 26.72, 26.85, 27.25, 27.74, 27.47, 28.17, 28.15, 28.32, 28.28, 28.59, 28.66, 29.23, 29.18, 29.82, 29.68, 29.73, 29.66, 29.19, 30.42, 30.03, 29.75, 
26.38, 25.75, 25.85, 25.43, 25.29, 25.52, 25.22, 25.74, 26.76, 27.26, 27.71, 27.85, 28.23, 28.18, 28.43, 28.22, 28.51, 28.42, 28.36, 28.51, 28.57, 28.60, 28.90, 29.41, 29.71, 29.49, 29.49, 29.99, 29.70, 29.48, 28.00, 27.37, 
25.92, 25.96, 25.43, 25.61, 25.27, 25.52, 25.60, 25.75, 26.44, 26.91, 27.45, 27.72, 27.91, 27.64, 27.96, 27.91, 27.62, 28.22, 28.19, 28.22, 28.57, 28.59, 28.72, 28.98, 29.27, 29.60, 29.51, 29.84, 29.39, 28.67, 27.16, 26.86, 
25.87, 26.23, 25.93, 25.35, 25.06, 25.40, 25.54, 25.33, 25.84, 26.02, 26.14, 26.20, 26.33, 26.56, 26.42, 26.96, 27.12, 27.45, 27.00, 27.53, 28.22, 28.58, 28.35, 28.57, 29.04, 29.48, 29.54, 28.80, 27.37, 26.54, 25.60, 25.91, 
25.80, 25.88, 25.72, 25.65, 25.61, 25.79, 25.51, 25.37, 25.38, 25.85, 25.82, 26.17, 25.91, 26.25, 26.20, 26.57, 26.98, 26.93, 27.12, 26.51, 27.34, 27.59, 28.44, 28.84, 29.05, 29.28, 28.16, 27.84, 26.35, 26.16, 25.82, 26.40, 
25.31, 25.38, 26.04, 25.78, 25.63, 25.64, 25.42, 25.49, 25.29, 25.32, 25.52, 25.96, 26.26, 26.20, 26.26, 26.34, 26.67, 26.45, 26.42, 25.64, 25.73, 26.07, 27.32, 27.92, 27.91, 27.40, 26.47, 26.25, 25.95, 26.64, 25.88, 25.52, 
26.04, 25.78, 25.92, 25.82, 25.61, 25.71, 25.26, 25.31, 25.36, 25.24, 25.61, 25.93, 26.06, 25.93, 26.35, 26.37, 26.52, 26.44, 26.13, 25.66, 25.46, 25.81, 25.99, 26.65, 26.57, 26.45, 25.86, 25.90, 25.49, 26.08, 25.94, 26.06, 
26.08, 25.73, 25.58, 26.04, 25.75, 25.22, 25.34, 25.32, 25.76, 25.38, 25.70, 25.78, 25.89, 25.83, 25.90, 26.21, 26.33, 26.31, 25.86, 25.75, 25.41, 25.34, 25.26, 25.49, 26.00, 25.75, 25.22, 25.53, 25.67, 25.92, 26.19, 25.39, 
25.37, 26.06, 25.74, 25.41, 26.17, 25.56, 25.16, 25.58, 25.55, 25.36, 25.92, 25.86, 25.77, 25.98, 26.05, 25.74, 25.90, 25.90, 25.63, 25.67, 25.14, 25.32, 25.46, 25.42, 25.84, 25.90, 25.86, 25.42, 25.46, 26.13, 25.55, 26.10, 
25.80, 25.14, 26.05, 25.99, 25.91, 25.16, 25.26, 25.47, 25.54, 25.26, 25.68, 26.24, 25.89, 25.48, 26.08, 26.33, 26.02, 26.04, 25.46, 25.69, 25.45, 25.05, 25.16, 24.90, 25.61, 25.34, 25.24, 25.46, 25.35, 25.50, 25.26, 25.66, 
25.14, 25.93, 25.80, 25.99, 25.63, 25.21, 25.21, 25.33, 25.23, 25.20, 25.33, 25.44, 25.53, 25.80, 25.79, 25.85, 25.58, 25.73, 25.73, 25.43, 25.07, 25.38, 25.31, 25.36, 25.59, 25.41, 24.72, 25.61, 25.56, 24.94, 24.72, 24.96, 
25.39, 25.73, 26.74, 27.32, 27.71, 26.56, 27.13, 26.55, 26.94, 26.53, 26.46, 26.65, 26.07, 25.81, 25.50, 25.31, 24.74, 24.91, 25.27, 24.72, 24.58, 24.17, 24.82, 24.46, 24.65, 23.79, 24.75, 24.30, 25.25, 24.46, 25.91, 23.52, 
25.11, 25.42, 26.65, 26.87, 27.07, 26.97, 26.68, 26.83, 26.74, 26.68, 26.44, 26.38, 25.70, 25.43, 25.33, 24.89, 24.98, 25.43, 24.91, 24.96, 24.54, 24.60, 24.63, 24.94, 24.37, 23.90, 24.82, 24.68, 25.26, 25.34, 24.23, 25.31, 
26.36, 26.16, 27.00, 26.64, 27.07, 26.38, 26.90, 26.61, 26.66, 25.87, 25.65, 25.59, 25.05, 24.93, 24.99, 24.88, 25.59, 25.49, 25.56, 25.31, 24.95, 24.71, 24.72, 24.82, 24.48, 24.88, 24.33, 24.34, 24.82, 25.18, 25.64, 24.50, 
26.57, 26.33, 26.26, 26.98, 26.67, 27.40, 26.61, 26.50, 26.20, 26.04, 25.28, 24.97, 25.15, 25.13, 24.92, 25.27, 25.17, 25.66, 25.00, 25.31, 24.80, 25.13, 24.60, 25.46, 24.75, 24.66, 24.25, 24.38, 25.06, 24.86, 24.98, 25.67, 
26.59, 26.95, 27.06, 27.06, 26.83, 26.81, 26.34, 26.06, 25.51, 25.58, 25.02, 24.98, 25.17, 25.00, 25.21, 25.21, 25.47, 25.19, 25.81, 25.62, 26.10, 26.28, 26.30, 25.92, 25.26, 25.05, 24.78, 24.46, 24.91, 25.02, 25.81, 25.75, 
26.65, 26.95, 26.40, 26.96, 26.43, 26.89, 26.25, 25.78, 25.17, 25.09, 24.66, 25.18, 24.98, 25.31, 25.01, 25.11, 25.46, 25.31, 25.28, 26.40, 27.35, 27.26, 26.58, 26.24, 26.22, 25.60, 24.96, 25.02, 25.01, 25.58, 25.52, 25.37, 
27.04, 26.70, 26.63, 26.11, 26.17, 26.39, 25.98, 25.23, 24.95, 24.69, 24.91, 25.14, 25.43, 25.25, 25.37, 25.22, 25.54, 25.42, 26.00, 26.67, 28.21, 28.37, 27.95, 28.02, 27.31, 27.31, 26.84, 27.01, 25.83, 25.47, 26.28, 26.36, 
26.90, 26.12, 26.64, 26.46, 26.48, 26.06, 25.23, 25.03, 25.07, 25.12, 24.92, 25.27, 25.09, 25.35, 25.34, 25.25, 25.63, 25.65, 26.41, 27.53, 28.27, 28.86, 28.18, 28.21, 28.42, 28.54, 27.87, 28.10, 26.36, 26.63, 25.97, 26.89, 
26.50, 26.01, 26.69, 26.12, 25.79, 25.60, 25.02, 24.90, 24.98, 24.84, 25.09, 25.01, 25.36, 25.41, 25.38, 25.37, 28.43, 26.15, 27.93, 27.93, 28.62, 28.75, 28.44, 28.13, 28.28, 28.55, 29.42, 29.44, 29.14, 28.12, 28.80, 28.81, 
26.33, 26.02, 25.78, 26.01, 25.48, 25.43, 24.78, 25.18, 24.87, 24.80, 25.16, 25.17, 25.51, 25.53, 25.54, 26.29, 27.16, 27.53, 27.94, 28.44, 28.62, 28.66, 28.19, 28.49, 28.29, 28.58, 29.38, 29.38, 29.13, 29.50, 28.89, 30.24, 
25.94, 25.53, 25.93, 25.42, 25.29, 25.27, 25.01, 25.06, 25.21, 25.04, 25.27, 25.21, 25.49, 25.58, 25.95, 26.32, 28.52, 28.53, 28.70, 28.57, 28.36, 28.24, 28.60, 28.61, 28.40, 28.79, 29.83, 29.60, 29.41, 29.30, 30.16, 29.70, 
25.78, 25.94, 25.29, 25.33, 25.50, 25.37, 25.10, 25.29, 25.12, 25.14, 25.35, 25.46, 25.49, 25.60, 26.02, 26.43, 28.59, 28.73, 28.37, 28.58, 28.54, 28.30, 28.38, 28.77, 28.79, 29.08, 29.46, 29.92, 29.65, 29.62, 29.30, 29.96, 
25.80, 25.75, 25.66, 25.61, 25.48, 24.90, 25.12, 25.28, 25.41, 25.37, 25.58, 25.61, 25.67, 25.47, 25.97, 26.08, 27.38, 27.84, 28.62, 28.85, 28.40, 28.62, 28.53, 28.69, 29.31, 29.60, 29.41, 29.91, 29.97, 29.30, 30.40, 30.36, 
25.87, 26.00, 25.17, 25.35, 25.54, 25.48, 25.06, 25.36, 25.12, 25.39, 25.20, 25.93, 25.92, 26.24, 26.24, 26.35, 27.12, 27.78, 29.01, 28.59, 28.69, 28.75, 28.48, 28.68, 29.55, 29.78, 29.33, 29.77, 29.33, 29.95, 30.05, 30.04, 
25.97, 25.76, 25.73, 25.57, 25.30, 25.42, 25.61, 25.85, 26.31, 26.31, 26.89, 26.96, 28.00, 27.34, 28.06, 28.09, 28.74, 28.97, 28.90, 28.53, 28.33, 27.96, 28.82, 28.99, 29.43, 29.40, 30.01, 29.90, 29.47, 29.25, 28.56, 27.39, 
26.37, 26.12, 25.82, 25.74, 25.61, 25.53, 26.00, 26.04, 27.09, 27.10, 27.46, 27.89, 28.17, 28.20, 27.97, 28.52, 28.92, 29.07, 28.82, 28.62, 28.25, 28.52, 28.47, 29.07, 29.38, 29.61, 29.63, 29.74, 29.16, 28.93, 27.31, 26.88, 
25.29, 25.80, 25.81, 25.61, 25.64, 25.63, 25.94, 26.23, 27.04, 27.77, 27.43, 27.83, 27.41, 27.94, 27.22, 27.91, 27.78, 28.18, 27.81, 27.95, 28.40, 28.68, 28.54, 28.49, 28.85, 29.00, 29.65, 29.36, 27.88, 27.45, 26.61, 26.68, 
25.51, 26.04, 25.98, 25.66, 25.74, 25.36, 25.92, 25.78, 26.79, 26.42, 26.87, 26.61, 27.19, 27.08, 27.19, 27.21, 27.40, 27.27, 27.38, 27.52, 28.05, 28.21, 28.27, 28.67, 28.96, 29.09, 29.04, 28.63, 27.64, 26.82, 26.56, 26.57, 
25.81, 25.70, 26.05, 25.67, 25.89, 25.53, 25.64, 25.50, 25.40, 25.81, 25.90, 26.16, 26.09, 25.95, 26.52, 26.52, 26.68, 26.54, 26.43, 26.43, 26.65, 27.01, 28.27, 28.22, 28.75, 28.88, 27.85, 27.91, 25.96, 26.12, 26.34, 26.46, 
26.21, 25.95, 25.93, 25.70, 25.51, 25.49, 25.49, 25.64, 25.77, 25.84, 25.72, 26.13, 26.34, 26.20, 26.27, 26.72, 26.70, 26.45, 26.05, 26.02, 26.21, 26.10, 26.87, 27.54, 28.60, 28.17, 27.39, 26.39, 26.30, 25.96, 25.80, 26.70, 
25.93, 26.08, 26.03, 25.77, 25.38, 25.61, 25.46, 25.56, 25.56, 25.49, 25.80, 25.50, 26.09, 26.13, 26.28, 26.13, 26.61, 26.51, 25.87, 25.77, 25.82, 25.46, 25.68, 26.14, 26.36, 26.34, 26.10, 25.55, 25.54, 26.07, 25.89, 25.57, 
25.38, 25.92, 26.04, 26.00, 25.65, 25.70, 25.29, 25.36, 25.46, 25.80, 25.33, 25.68, 26.07, 26.38, 25.97, 26.22, 26.29, 26.19, 25.64, 25.98, 25.56, 25.44, 25.26, 25.43, 26.08, 26.03, 24.98, 25.44, 25.91, 26.00, 25.57, 26.30, 
25.17, 25.35, 25.91, 25.85, 25.78, 25.87, 25.65, 25.61, 25.32, 25.62, 25.36, 25.72, 25.80, 25.70, 26.09, 26.24, 25.83, 25.85, 25.68, 25.39, 25.24, 25.62, 25.40, 25.14, 25.50, 25.35, 25.38, 24.77, 26.32, 26.16, 25.81, 25.49, 
24.66, 25.55, 25.64, 26.01, 26.38, 25.23, 25.73, 25.47, 25.84, 25.45, 25.56, 25.67, 25.54, 25.60, 25.80, 25.76, 25.91, 25.85, 25.21, 25.34, 25.19, 25.17, 24.97, 25.26, 25.48, 25.82, 25.29, 25.35, 25.89, 25.96, 25.09, 25.55, 
26.37, 24.45, 26.52, 26.49, 27.57, 26.72, 26.87, 27.12, 26.70, 26.68, 26.72, 26.43, 25.98, 25.83, 25.30, 25.43, 25.00, 25.15, 25.18, 25.08, 24.73, 24.43, 24.18, 24.87, 24.11, 23.95, 24.62, 24.96, 25.09, 25.04, 25.15, 24.77, 
23.36, 26.16, 25.83, 26.53, 27.24, 26.70, 26.69, 26.72, 26.50, 26.70, 26.10, 26.06, 25.14, 25.57, 24.67, 24.91, 24.76, 25.23, 24.81, 24.99, 24.18, 24.63, 24.77, 24.72, 23.96, 24.21, 24.08, 24.70, 24.57, 25.00, 25.37, 24.07, 
26.37, 26.42, 27.34, 26.50, 27.24, 26.53, 26.55, 26.86, 26.46, 26.23, 25.35, 25.29, 24.97, 24.84, 25.22, 25.00, 24.99, 24.99, 24.96, 25.01, 24.87, 24.39, 25.09, 24.95, 24.89, 24.11, 23.80, 24.49, 24.84, 24.69, 25.12, 25.69, 
25.56, 26.35, 27.05, 26.71, 26.82, 26.61, 26.50, 26.88, 26.21, 25.50, 25.29, 25.30, 24.96, 24.55, 24.94, 25.09, 24.98, 25.08, 25.31, 25.13, 25.14, 25.26, 24.84, 24.70, 24.89, 24.17, 24.26, 24.69, 24.45, 24.89, 25.34, 25.13, 
26.80, 26.10, 27.08, 26.79, 26.85, 26.45, 26.37, 26.18, 25.54, 25.17, 24.95, 24.70, 25.10, 24.83, 25.32, 25.13, 25.22, 25.20, 25.18, 25.44, 25.53, 25.69, 25.38, 25.41, 24.93, 24.83, 24.31, 24.08, 24.78, 25.18, 25.67, 25.59, 
26.84, 26.48, 26.69, 26.44, 26.57, 26.67, 25.93, 25.91, 24.97, 24.70, 24.86, 24.92, 24.90, 25.24, 25.21, 25.31, 25.30, 25.33, 25.57, 25.88, 25.92, 25.92, 26.19, 25.65, 25.33, 25.40, 24.60, 24.79, 24.45, 25.16, 25.05, 25.23, 
26.90, 26.25, 26.52, 26.90, 26.67, 25.82, 25.36, 24.82, 24.98, 24.51, 25.12, 24.52, 25.28, 25.00, 25.31, 25.40, 25.30, 25.09, 25.69, 26.60, 27.70, 27.74, 27.22, 27.06, 26.28, 26.34, 25.48, 25.58, 25.18, 25.06, 25.70, 26.05, 
26.76, 26.75, 26.26, 26.74, 26.37, 25.74, 25.14, 25.05, 24.70, 25.05, 24.84, 25.12, 25.02, 25.20, 25.11, 25.28, 25.39, 25.25, 25.75, 26.80, 28.10, 28.35, 28.01, 27.67, 27.20, 27.08, 26.64, 26.02, 25.58, 25.16, 25.98, 26.60, 
26.22, 26.30, 26.33, 26.13, 25.58, 25.06, 25.15, 24.71, 25.00, 24.67, 25.03, 25.02, 25.05, 25.34, 25.48, 25.54, 28.10, 25.49, 26.75, 27.54, 28.64, 28.51, 28.55, 28.42, 28.30, 28.46, 28.80, 28.44, 26.64, 27.09, 27.83, 28.22, 
25.90, 25.77, 26.42, 26.28, 25.72, 25.24, 24.90, 24.91, 24.88, 24.56, 25.09, 25.02, 25.27, 25.48, 25.71, 25.45, 26.27, 26.22, 27.63, 28.07, 28.55, 28.27, 28.64, 28.34, 28.20, 28.71, 29.18, 29.18, 28.40, 28.52, 29.59, 29.25, 
25.81, 25.54, 26.07, 25.08, 25.42, 25.17, 25.23, 24.97, 24.97, 25.05, 25.21, 25.30, 25.35, 25.43, 25.98, 26.25, 28.02, 28.09, 28.57, 28.81, 28.88, 28.58, 28.45, 28.27, 28.52, 28.61, 29.54, 29.61, 29.80, 29.56, 29.51, 29.71, 
25.35, 25.96, 25.30, 25.35, 25.08, 25.07, 24.82, 25.03, 25.04, 24.81, 25.03, 25.48, 25.50, 25.63, 26.26, 26.69, 28.22, 28.38, 28.69, 28.76, 28.55, 28.24, 28.22, 28.19, 28.71, 29.11, 29.36, 29.84, 29.78, 29.64, 30.13, 29.84, 
26.39, 25.77, 26.05, 25.50, 25.39, 25.02, 25.63, 25.01, 25.25, 25.03, 25.36, 25.46, 25.46, 25.49, 26.46, 27.00, 28.61, 28.68, 28.57, 28.79, 28.42, 28.30, 28.55, 28.70, 28.87, 28.95, 29.74, 30.14, 30.12, 29.67, 30.16, 30.37, 
