26.86, 26.62, 26.87, 26.90, 26.97, 26.63, 27.17, 27.04, 27.86, 28.07, 28.51, 28.67, 27.72, 27.41, 26.80, 26.73, 26.87, 26.57, 30.02, 31.44, 30.57, 29.61, 27.39, 27.57, 27.43, 26.89, 26.98, 26.73, 27.96, 28.52, 29.78, 29.50, 
26.94, 27.02, 27.14, 26.42, 27.08, 27.42, 27.00, 27.07, 27.54, 27.71, 27.79, 27.74, 27.35, 27.04, 26.52, 26.65, 26.43, 26.71, 30.46, 30.93, 29.28, 28.07, 27.00, 27.25, 26.81, 27.01, 26.85, 26.62, 28.05, 28.38, 29.14, 30.06, 
27.91, 26.89, 26.75, 27.21, 27.53, 26.65, 27.17, 27.16, 27.28, 27.55, 27.29, 27.46, 27.19, 27.43, 26.69, 27.01, 26.82, 26.92, 27.93, 28.10, 27.38, 26.92, 26.60, 26.62, 26.89, 27.00, 26.75, 26.82, 27.81, 28.36, 28.95, 29.04, 
27.74, 27.23, 27.49, 27.16, 26.90, 27.11, 27.11, 26.96, 26.86, 26.90, 26.91, 27.35, 27.27, 27.18, 26.83, 26.80, 26.46, 26.38, 27.52, 27.37, 26.71, 27.09, 26.59, 26.53, 26.73, 27.14, 26.64, 26.96, 27.63, 29.17, 29.63, 29.62, 
27.10, 27.31, 27.11, 27.22, 27.37, 27.34, 26.68, 27.15, 27.24, 26.98, 27.30, 27.02, 26.71, 27.13, 26.74, 26.58, 26.77, 26.67, 26.60, 26.82, 26.96, 26.68, 26.75, 26.61, 27.01, 26.74, 26.44, 25.95, 27.02, 28.31, 30.18, 29.26, 
26.63, 27.07, 27.03, 27.23, 26.66, 26.98, 26.91, 27.03, 27.07, 27.17, 26.64, 27.30, 26.88, 27.04, 26.42, 26.59, 26.74, 26.66, 26.75, 26.99, 26.48, 26.56, 26.80, 26.61, 26.77, 26.96, 25.67, 26.39, 26.46, 27.14, 29.75, 29.90, 
27.52, 25.63, 26.41, 27.11, 27.11, 27.44, 26.59, 27.01, 27.11, 27.10, 27.06, 27.58, 27.06, 27.01, 28.22, 28.99, 30.17, 29.99, 28.57, 28.35, 26.86, 26.80, 26.96, 27.10, 26.65, 26.50, 26.87, 27.05, 27.54, 28.05, 28.48, 27.70, 
27.25, 26.44, 27.31, 27.55, 27.18, 27.32, 26.88, 27.37, 27.99, 26.94, 27.06, 27.49, 27.16, 27.36, 27.36, 28.35, 29.97, 30.86, 30.48, 29.12, 28.00, 27.24, 26.76, 26.97, 26.90, 27.33, 26.79, 27.28, 27.01, 27.81, 28.75, 28.41, 
26.70, 26.77, 27.18, 27.08, 26.80, 27.11, 27.31, 26.89, 27.10, 26.84, 27.18, 27.73, 27.63, 27.70, 27.76, 27.63, 27.74, 28.84, 30.63, 30.96, 30.02, 29.15, 28.24, 28.09, 28.26, 28.17, 27.83, 27.86, 27.59, 27.45, 29.00, 28.72, 
26.40, 26.98, 27.29, 27.06, 27.43, 26.96, 26.93, 27.23, 27.00, 27.64, 28.14, 28.36, 29.20, 28.68, 28.91, 28.40, 28.31, 28.50, 29.81, 30.99, 30.83, 30.55, 29.92, 29.60, 29.82, 29.17, 28.90, 28.84, 27.79, 27.80, 29.00, 29.25, 
26.84, 26.84, 26.48, 26.95, 26.94, 26.69, 27.01, 27.18, 26.93, 27.51, 30.17, 30.92, 31.93, 31.27, 30.76, 31.12, 30.52, 30.46, 30.06, 30.33, 32.07, 32.28, 31.89, 32.14, 32.23, 32.34, 31.67, 31.04, 29.19, 28.18, 29.40, 29.19, 
27.77, 27.12, 26.71, 27.09, 26.82, 27.08, 26.95, 26.63, 27.01, 27.36, 29.55, 30.96, 31.62, 31.50, 31.25, 31.21, 31.56, 31.14, 31.18, 31.15, 32.08, 32.51, 32.19, 32.58, 32.69, 32.66, 32.80, 32.46, 30.07, 29.62, 29.24, 29.80, 
27.61, 27.30, 26.95, 27.06, 26.67, 26.65, 26.86, 26.96, 27.13, 27.13, 27.72, 28.19, 28.99, 28.60, 28.46, 28.63, 29.55, 29.69, 30.50, 31.08, 32.08, 31.73, 32.10, 32.22, 32.73, 32.81, 32.44, 32.60, 31.51, 30.71, 29.15, 29.57, 
28.27, 27.38, 26.70, 26.43, 26.87, 26.60, 26.86, 27.20, 28.11, 27.67, 28.41, 28.83, 29.13, 29.38, 28.82, 28.90, 29.19, 29.48, 30.28, 31.08, 32.19, 32.22, 32.10, 32.11, 32.84, 33.04, 31.95, 32.16, 31.80, 31.01, 29.69, 29.64, 
26.73, 26.72, 27.08, 26.90, 26.58, 27.08, 26.99, 27.53, 29.16, 30.10, 31.29, 31.63, 31.90, 31.94, 31.17, 31.38, 32.51, 31.31, 31.11, 31.39, 31.59, 31.70, 31.79, 32.14, 32.51, 31.96, 31.96, 31.31, 31.74, 31.62, 30.76, 30.15, 
26.42, 26.79, 26.55, 26.71, 26.61, 26.94, 27.34, 27.83, 30.35, 31.68, 32.56, 32.71, 32.37, 32.19, 32.02, 31.87, 31.38, 31.30, 30.77, 30.74, 31.25, 31.63, 32.13, 32.13, 32.02, 32.30, 31.80, 31.61, 31.60, 31.74, 30.29, 30.62, 
26.64, 25.97, 26.62, 26.98, 26.92, 26.66, 27.58, 27.59, 29.43, 30.41, 31.38, 30.84, 30.39, 29.91, 29.17, 29.29, 28.62, 28.07, 28.16, 28.65, 30.66, 31.51, 32.01, 31.67, 31.20, 31.47, 31.94, 31.37, 32.23, 31.76, 31.58, 30.79, 
26.78, 27.13, 26.59, 26.92, 26.80, 27.01, 26.88, 27.18, 28.44, 28.62, 29.23, 29.25, 29.37, 28.56, 27.80, 27.70, 26.83, 26.86, 27.35, 28.16, 30.99, 31.33, 31.61, 31.59, 31.57, 31.60, 31.87, 32.47, 32.47, 32.10, 31.13, 30.95, 
26.41, 26.64, 26.61, 26.92, 26.66, 26.63, 26.91, 27.34, 27.23, 27.26, 28.08, 28.16, 28.15, 27.71, 26.84, 26.80, 27.18, 27.62, 29.57, 30.75, 31.73, 31.78, 31.25, 30.72, 30.51, 30.67, 31.74, 32.33, 32.32, 31.64, 30.24, 30.51, 
26.76, 26.65, 26.72, 26.57, 26.71, 27.02, 27.52, 26.87, 27.02, 27.05, 28.02, 28.11, 27.92, 27.63, 26.71, 26.72, 27.98, 29.03, 31.50, 31.65, 31.53, 31.13, 29.51, 28.77, 28.67, 29.33, 31.34, 31.80, 32.03, 31.60, 30.41, 30.37, 
26.86, 26.78, 27.05, 27.12, 27.04, 27.04, 26.72, 27.15, 26.94, 27.04, 27.73, 27.96, 27.86, 28.00, 28.54, 29.32, 31.33, 32.21, 32.32, 31.86, 29.08, 28.10, 26.92, 26.72, 26.58, 27.69, 30.58, 31.48, 30.87, 30.50, 30.13, 29.78, 
27.24, 26.45, 26.86, 27.08, 27.11, 26.62, 26.90, 26.79, 27.15, 27.14, 27.78, 28.18, 28.31, 28.72, 30.65, 31.27, 32.46, 32.71, 31.32, 30.54, 28.15, 27.33, 26.61, 26.43, 27.47, 28.12, 30.92, 31.24, 30.56, 30.09, 29.71, 29.75, 
26.60, 26.64, 26.97, 26.76, 26.58, 26.80, 26.64, 26.81, 27.01, 27.18, 27.89, 28.44, 30.93, 32.12, 32.80, 32.96, 31.13, 30.31, 28.27, 27.87, 27.14, 26.32, 26.45, 26.58, 29.19, 30.62, 30.92, 30.38, 29.15, 28.93, 29.31, 29.24, 
26.78, 26.89, 26.34, 26.58, 26.54, 26.55, 26.89, 26.88, 27.28, 27.48, 28.34, 29.30, 32.27, 32.90, 32.49, 31.89, 29.30, 28.47, 27.39, 27.10, 26.73, 26.52, 26.41, 27.50, 30.69, 31.33, 30.52, 29.45, 28.76, 28.98, 29.12, 29.62, 
26.89, 26.16, 26.63, 26.91, 27.23, 26.52, 26.76, 27.04, 26.90, 27.49, 28.26, 29.21, 31.09, 30.67, 28.77, 28.50, 26.97, 26.65, 26.87, 26.94, 26.54, 26.55, 27.98, 29.30, 32.00, 31.62, 28.96, 27.93, 27.98, 28.79, 29.22, 30.11, 
26.78, 27.05, 26.87, 27.11, 26.60, 26.85, 27.11, 26.98, 27.14, 27.25, 28.16, 28.40, 29.03, 29.08, 27.91, 27.36, 26.78, 26.56, 26.80, 26.98, 26.61, 26.39, 28.35, 30.00, 31.35, 31.07, 28.02, 28.10, 27.92, 28.68, 29.88, 29.63, 
27.09, 26.56, 26.78, 27.78, 26.91, 26.91, 26.73, 26.71, 27.09, 27.24, 27.11, 27.75, 27.41, 27.62, 27.08, 26.73, 26.94, 26.65, 26.82, 26.97, 26.41, 25.82, 27.75, 28.91, 29.08, 27.91, 27.02, 26.82, 27.55, 28.51, 29.44, 30.02, 
26.66, 27.10, 26.90, 26.75, 26.90, 26.89, 26.77, 26.87, 27.30, 27.35, 27.30, 27.17, 27.46, 27.50, 26.93, 26.82, 26.84, 26.59, 26.76, 26.72, 26.61, 26.41, 27.12, 27.41, 27.78, 27.29, 26.89, 26.87, 27.49, 28.19, 29.16, 29.82, 
26.49, 26.93, 26.98, 27.23, 26.68, 27.20, 26.96, 26.54, 26.80, 26.75, 27.22, 27.23, 26.83, 26.41, 26.76, 26.68, 26.59, 26.46, 26.72, 27.03, 26.44, 26.12, 26.54, 26.72, 26.79, 26.87, 26.47, 26.79, 27.05, 28.63, 29.52, 29.62, 
26.39, 26.49, 27.68, 27.27, 27.11, 27.02, 27.17, 26.56, 27.07, 26.73, 26.86, 26.89, 27.09, 26.96, 26.84, 27.03, 26.74, 26.37, 26.65, 27.23, 26.48, 26.48, 26.80, 26.53, 27.15, 27.12, 26.37, 26.42, 26.30, 27.68, 29.41, 30.12, 
27.32, 27.35, 27.24, 27.74, 26.96, 27.43, 27.16, 27.43, 26.97, 26.97, 27.28, 27.46, 27.62, 28.05, 29.10, 29.10, 28.25, 27.73, 26.70, 26.62, 26.72, 26.42, 26.17, 26.06, 26.93, 26.79, 26.73, 27.21, 27.58, 28.42, 28.33, 27.40, 
28.55, 27.69, 26.68, 27.22, 27.02, 26.72, 27.16, 27.10, 27.10, 27.06, 26.94, 27.24, 27.50, 27.90, 30.18, 29.94, 29.21, 28.55, 27.61, 27.33, 26.80, 26.86, 26.76, 26.71, 26.35, 26.77, 27.38, 26.69, 27.36, 27.31, 28.75, 28.51, 
28.04, 27.76, 26.71, 27.07, 27.23, 26.83, 26.68, 26.89, 27.31, 27.30, 26.93, 27.10, 27.19, 27.28, 29.02, 30.20, 30.62, 31.11, 29.81, 29.47, 28.17, 27.84, 27.31, 27.29, 27.76, 27.52, 27.56, 27.02, 27.29, 27.78, 28.50, 28.72, 
26.92, 27.89, 27.29, 26.62, 27.43, 27.23, 27.17, 26.97, 26.77, 26.72, 26.90, 27.00, 27.40, 26.96, 28.04, 28.27, 30.45, 30.97, 30.87, 30.77, 29.79, 28.85, 28.62, 28.15, 28.85, 28.29, 28.25, 27.63, 27.64, 27.98, 28.13, 28.75, 
27.83, 27.18, 27.21, 27.09, 27.19, 27.07, 26.76, 27.07, 26.69, 27.30, 27.45, 27.60, 28.16, 27.70, 27.60, 27.54, 27.87, 28.72, 30.11, 30.88, 31.29, 31.51, 31.26, 31.43, 31.22, 31.33, 30.71, 30.41, 29.20, 28.33, 29.27, 29.02, 
27.07, 27.14, 26.71, 26.68, 26.95, 26.82, 26.94, 27.15, 27.22, 27.53, 28.33, 28.44, 28.71, 29.15, 28.75, 28.38, 28.50, 28.88, 29.59, 30.14, 31.43, 31.64, 31.89, 32.16, 32.48, 32.43, 32.56, 31.85, 29.79, 29.49, 28.76, 29.18, 
28.58, 27.45, 26.94, 26.67, 26.65, 26.53, 27.05, 27.37, 27.68, 28.57, 31.12, 31.50, 31.75, 31.47, 31.29, 31.51, 31.40, 31.02, 30.79, 30.90, 32.47, 32.44, 32.43, 32.21, 32.91, 32.60, 32.64, 32.82, 31.51, 30.97, 29.31, 29.57, 
28.11, 27.54, 26.84, 27.20, 26.64, 26.93, 26.76, 27.17, 28.29, 29.13, 32.20, 32.11, 32.47, 31.97, 31.80, 31.84, 31.63, 31.57, 31.25, 31.52, 32.18, 31.91, 32.01, 32.16, 32.63, 32.91, 32.49, 32.26, 31.80, 31.40, 30.13, 29.50, 
27.18, 27.43, 26.56, 26.78, 27.13, 26.63, 26.66, 26.65, 27.30, 28.07, 29.25, 29.42, 29.61, 29.49, 28.29, 28.53, 30.87, 28.94, 29.79, 30.68, 32.13, 32.11, 31.93, 32.23, 32.47, 33.15, 32.05, 31.85, 31.73, 31.23, 30.48, 30.30, 
26.57, 27.07, 26.67, 26.70, 26.95, 26.81, 26.55, 26.73, 27.21, 27.03, 28.23, 28.38, 28.64, 28.46, 27.61, 27.32, 28.16, 28.23, 29.59, 30.30, 31.82, 32.07, 32.04, 32.18, 32.39, 32.95, 32.21, 31.81, 31.84, 31.73, 30.70, 30.63, 
27.09, 26.68, 26.97, 26.62, 26.78, 26.87, 27.25, 27.21, 27.25, 27.72, 28.48, 29.23, 29.96, 29.98, 29.79, 30.18, 30.92, 31.02, 31.32, 31.68, 31.51, 31.66, 31.72, 32.09, 32.21, 31.95, 31.82, 31.79, 31.98, 31.87, 31.05, 30.36, 
27.07, 26.85, 26.96, 26.78, 27.13, 26.98, 27.17, 27.15, 27.90, 28.14, 29.39, 30.08, 30.98, 31.34, 31.71, 31.81, 32.19, 32.00, 31.10, 31.44, 31.15, 31.45, 32.36, 31.98, 31.85, 31.57, 31.76, 31.81, 33.17, 32.33, 30.59, 29.83, 
26.83, 26.50, 26.96, 26.92, 27.07, 26.95, 27.16, 27.34, 29.57, 30.67, 32.52, 32.91, 33.12, 33.14, 31.97, 31.61, 30.61, 29.82, 28.46, 28.06, 29.85, 30.98, 31.87, 32.07, 31.40, 31.52, 31.81, 32.22, 32.54, 32.35, 30.11, 30.09, 
27.05, 26.78, 26.96, 27.03, 27.04, 27.10, 27.61, 27.31, 30.11, 31.59, 33.44, 33.02, 32.37, 31.87, 30.48, 29.73, 28.59, 27.92, 26.98, 26.99, 29.44, 30.85, 31.85, 31.46, 30.83, 31.03, 31.44, 32.19, 32.38, 32.06, 30.81, 29.95, 
27.29, 26.78, 27.40, 26.76, 27.45, 26.93, 27.07, 27.62, 29.07, 30.10, 30.16, 30.39, 29.08, 28.47, 27.19, 26.96, 26.89, 26.33, 27.78, 28.81, 31.15, 31.63, 30.22, 29.46, 28.20, 28.29, 30.45, 31.58, 32.17, 30.86, 30.27, 29.92, 
26.95, 27.31, 26.86, 27.18, 27.11, 27.25, 27.39, 27.04, 28.24, 28.69, 28.70, 28.62, 28.07, 27.48, 26.50, 26.58, 26.88, 26.87, 29.50, 30.26, 31.44, 31.36, 29.02, 28.19, 27.27, 27.69, 30.18, 30.90, 31.52, 30.56, 30.26, 30.03, 
27.19, 27.08, 26.96, 27.14, 27.00, 26.91, 27.00, 27.01, 27.43, 27.18, 27.42, 27.33, 27.63, 27.50, 26.86, 26.89, 28.10, 29.20, 31.35, 32.33, 30.50, 28.93, 27.32, 26.95, 28.05, 28.51, 30.79, 30.38, 29.76, 29.57, 29.60, 29.54, 
27.08, 27.19, 26.73, 27.07, 27.00, 27.08, 26.69, 27.24, 27.09, 26.98, 27.47, 27.36, 27.24, 27.07, 27.15, 27.17, 29.63, 30.58, 32.07, 32.16, 29.41, 28.41, 26.96, 26.71, 28.48, 29.80, 30.84, 30.31, 29.39, 29.35, 29.83, 29.92, 
27.22, 27.23, 27.03, 26.90, 26.85, 26.63, 26.84, 27.04, 26.76, 27.01, 27.30, 27.30, 27.26, 27.32, 28.81, 30.32, 32.12, 32.49, 30.50, 29.68, 27.77, 26.92, 26.80, 27.17, 30.75, 31.41, 30.19, 29.22, 28.50, 28.92, 29.52, 29.65, 
27.10, 26.90, 26.32, 26.83, 27.08, 27.30, 26.89, 26.84, 26.84, 26.82, 27.51, 27.53, 27.79, 28.07, 30.90, 31.52, 32.64, 31.53, 29.17, 28.41, 27.26, 27.11, 27.00, 27.92, 30.94, 31.87, 29.30, 28.43, 28.45, 29.22, 29.43, 29.94, 
27.29, 27.23, 26.92, 27.21, 27.55, 26.78, 26.82, 27.16, 27.17, 26.82, 26.98, 27.27, 28.13, 28.84, 31.61, 31.95, 29.93, 28.84, 27.63, 26.88, 27.07, 27.02, 26.59, 27.77, 30.29, 29.84, 28.12, 27.82, 28.68, 28.79, 29.77, 29.37, 
27.39, 26.78, 26.90, 27.04, 26.77, 27.00, 26.65, 26.85, 27.30, 26.89, 27.30, 26.74, 28.14, 28.51, 30.33, 29.75, 28.07, 27.68, 26.95, 27.26, 26.71, 26.68, 26.80, 26.63, 28.59, 28.43, 27.65, 27.49, 28.21, 28.77, 29.63, 29.18, 
27.64, 26.74, 27.47, 26.91, 26.82, 27.06, 26.82, 26.79, 26.90, 26.75, 27.19, 27.02, 27.53, 27.34, 27.93, 27.79, 27.57, 26.87, 27.10, 27.34, 26.96, 26.90, 26.29, 26.61, 27.02, 26.87, 27.14, 26.79, 27.38, 28.47, 29.72, 29.79, 
27.38, 27.17, 26.70, 27.12, 27.25, 26.73, 27.04, 26.91, 27.07, 26.82, 26.86, 26.86, 27.31, 27.46, 27.26, 27.10, 27.05, 27.18, 27.60, 27.09, 26.59, 27.02, 26.21, 26.62, 27.28, 26.84, 25.95, 26.56, 26.47, 28.01, 29.93, 29.97, 
26.05, 25.63, 26.89, 26.88, 26.93, 26.95, 27.29, 27.83, 26.97, 27.08, 26.80, 27.32, 27.16, 27.23, 27.07, 26.96, 26.31, 26.10, 26.24, 26.48, 25.97, 26.03, 26.03, 26.18, 26.78, 26.48, 26.70, 27.03, 26.98, 27.29, 27.69, 27.39, 
26.39, 26.06, 27.09, 26.98, 27.32, 27.15, 27.42, 27.22, 27.21, 27.05, 27.39, 27.24, 27.37, 27.01, 26.79, 26.60, 26.44, 26.56, 26.35, 26.32, 26.30, 26.14, 26.36, 26.32, 26.34, 26.89, 26.17, 26.96, 27.00, 27.08, 27.41, 28.15, 
26.38, 28.00, 27.33, 26.75, 26.78, 26.81, 27.05, 26.88, 26.97, 26.82, 27.05, 27.29, 28.34, 28.50, 28.54, 28.21, 26.91, 26.80, 27.08, 26.70, 26.55, 26.39, 26.40, 26.47, 26.61, 26.86, 26.45, 26.72, 26.28, 27.27, 28.27, 27.74, 
26.91, 25.90, 26.49, 27.34, 26.99, 27.22, 27.04, 26.97, 26.19, 26.72, 27.30, 27.84, 29.96, 29.75, 29.66, 28.68, 28.19, 28.09, 27.13, 27.26, 27.15, 26.30, 26.72, 26.82, 27.00, 26.79, 26.64, 26.93, 27.47, 26.66, 27.76, 28.69, 
26.82, 27.51, 26.61, 26.94, 26.41, 26.55, 27.00, 26.94, 26.38, 26.55, 27.08, 27.01, 29.78, 29.99, 31.09, 30.75, 30.24, 30.26, 28.86, 29.12, 28.23, 28.88, 28.73, 29.17, 28.76, 29.03, 28.28, 27.47, 27.03, 27.56, 28.24, 28.33, 
27.76, 27.27, 26.84, 27.07, 27.06, 26.45, 26.82, 26.94, 26.78, 26.73, 26.79, 27.34, 28.14, 29.00, 29.60, 30.33, 31.28, 30.42, 30.28, 30.34, 30.02, 30.34, 30.89, 30.99, 31.07, 30.44, 29.01, 28.66, 27.40, 27.71, 28.26, 29.14, 
27.91, 27.89, 26.40, 27.31, 26.66, 27.11, 26.53, 26.83, 27.22, 27.60, 27.79, 27.90, 28.46, 28.67, 28.28, 28.44, 29.70, 30.43, 31.64, 31.97, 32.16, 32.25, 32.91, 32.76, 33.12, 32.89, 31.32, 30.85, 28.88, 28.94, 28.99, 28.76, 
27.79, 27.36, 26.43, 27.19, 26.97, 26.82, 26.95, 26.98, 27.80, 27.84, 28.83, 29.16, 29.79, 29.61, 29.61, 29.54, 29.66, 30.38, 32.04, 32.45, 32.42, 32.46, 32.35, 32.64, 32.82, 32.72, 31.72, 31.93, 30.90, 29.82, 28.95, 29.31, 
26.86, 27.28, 26.81, 26.51, 26.91, 26.61, 27.08, 27.22, 29.06, 30.26, 31.44, 32.09, 31.88, 31.69, 31.85, 31.43, 32.50, 31.77, 32.34, 32.38, 32.32, 32.43, 32.82, 33.10, 32.12, 32.04, 32.16, 31.62, 31.11, 31.22, 30.60, 29.99, 
26.70, 26.49, 26.79, 26.82, 26.71, 26.27, 27.32, 27.72, 29.18, 30.81, 31.74, 31.82, 31.72, 31.48, 30.85, 30.88, 30.88, 31.59, 32.22, 32.27, 32.38, 32.27, 32.62, 32.82, 32.37, 31.89, 31.67, 31.60, 31.34, 31.48, 30.69, 30.02, 
26.34, 27.37, 26.97, 26.73, 26.47, 26.97, 26.98, 27.47, 27.82, 27.88, 28.76, 28.81, 28.98, 28.80, 28.79, 28.66, 29.90, 30.63, 31.66, 31.67, 32.03, 32.21, 32.25, 31.99, 31.75, 32.03, 31.31, 31.46, 31.14, 31.25, 30.89, 30.06, 
27.20, 27.26, 26.82, 26.91, 26.79, 26.89, 27.25, 27.17, 27.53, 27.21, 28.31, 28.75, 29.58, 29.40, 29.79, 29.93, 30.84, 31.08, 31.54, 31.78, 31.93, 31.81, 32.01, 31.84, 31.83, 31.49, 31.54, 31.83, 31.62, 30.99, 30.03, 30.38, 
26.25, 26.90, 27.09, 26.79, 26.75, 27.04, 27.38, 27.51, 28.63, 29.05, 30.09, 30.66, 31.36, 32.00, 32.01, 31.73, 30.87, 30.25, 30.97, 31.63, 31.80, 31.84, 31.48, 31.55, 32.07, 32.45, 32.23, 32.10, 30.29, 30.17, 30.23, 29.93, 
26.89, 26.91, 26.83, 27.03, 27.24, 27.11, 27.50, 28.28, 29.83, 30.45, 32.02, 32.14, 32.58, 32.14, 31.20, 30.79, 28.80, 28.94, 30.15, 31.41, 31.75, 31.84, 31.17, 31.32, 32.01, 32.09, 32.55, 32.10, 30.59, 30.14, 29.86, 30.08, 
26.99, 26.76, 27.04, 26.74, 27.03, 27.02, 27.38, 27.98, 30.78, 32.06, 31.65, 31.25, 29.98, 29.54, 28.15, 27.17, 26.86, 27.72, 30.58, 31.16, 31.35, 30.64, 29.38, 29.18, 31.36, 31.59, 31.91, 31.46, 29.89, 29.62, 29.70, 29.48, 
27.37, 27.15, 26.85, 26.95, 27.21, 26.83, 27.47, 28.01, 29.67, 30.12, 29.67, 29.63, 28.62, 27.76, 26.95, 26.86, 28.32, 29.31, 31.08, 31.67, 29.88, 29.08, 27.40, 27.95, 30.72, 31.54, 31.31, 30.48, 29.32, 29.83, 29.56, 29.59, 
26.43, 26.33, 26.96, 27.00, 26.45, 26.90, 26.82, 27.39, 27.55, 27.53, 27.79, 27.57, 27.58, 27.32, 27.30, 28.31, 30.88, 31.78, 30.67, 29.74, 27.82, 27.00, 27.17, 28.14, 30.67, 31.00, 28.63, 28.27, 28.26, 28.66, 29.30, 29.52, 
26.92, 26.28, 26.97, 27.20, 26.64, 27.09, 26.88, 27.16, 26.98, 27.10, 27.20, 27.47, 27.48, 27.44, 28.76, 29.92, 31.80, 31.81, 29.74, 28.93, 27.32, 27.03, 28.23, 29.25, 31.07, 30.32, 28.65, 27.75, 28.37, 28.71, 29.96, 30.34, 
26.56, 27.22, 26.89, 26.89, 26.74, 26.62, 27.07, 26.92, 27.18, 27.09, 27.42, 27.47, 28.51, 29.71, 31.76, 32.58, 30.67, 29.51, 27.63, 27.44, 26.80, 27.19, 30.58, 31.08, 30.25, 28.79, 27.80, 27.67, 27.97, 29.18, 29.06, 29.34, 
27.25, 26.88, 27.13, 26.96, 26.94, 26.72, 26.99, 26.97, 27.23, 27.33, 27.50, 27.65, 29.62, 31.04, 32.05, 31.72, 28.93, 28.02, 27.14, 27.05, 27.25, 27.89, 30.62, 31.52, 29.67, 28.42, 27.66, 27.48, 28.31, 28.67, 29.12, 29.92, 
26.74, 26.71, 26.91, 27.20, 27.03, 26.77, 27.29, 26.92, 26.86, 26.91, 27.39, 28.50, 30.32, 31.05, 29.51, 28.45, 27.85, 27.09, 27.00, 26.95, 26.99, 27.69, 30.25, 30.01, 27.93, 27.78, 27.13, 27.31, 27.68, 28.35, 29.12, 29.68, 
26.47, 27.09, 26.89, 26.88, 27.55, 26.75, 26.52, 27.09, 27.39, 27.55, 27.49, 27.95, 28.90, 29.40, 28.40, 28.21, 27.30, 26.77, 26.84, 27.19, 26.69, 27.31, 28.56, 28.35, 27.42, 27.51, 26.88, 27.11, 28.06, 28.03, 28.98, 29.64, 
26.92, 26.92, 26.97, 26.90, 27.53, 27.19, 26.94, 26.89, 27.14, 27.43, 26.99, 27.32, 27.65, 27.53, 27.25, 27.27, 26.99, 26.65, 26.60, 27.22, 25.98, 26.77, 26.99, 26.24, 27.02, 27.11, 26.99, 26.64, 26.88, 28.29, 29.16, 30.14, 
26.39, 26.48, 26.69, 26.94, 26.95, 26.87, 26.78, 26.67, 26.82, 26.84, 27.18, 27.09, 27.18, 26.95, 27.14, 27.02, 27.04, 26.67, 26.74, 26.80, 26.58, 26.47, 26.55, 26.51, 27.14, 26.85, 26.08, 25.83, 26.62, 27.83, 29.57, 30.11, 
26.03, 26.89, 27.36, 27.93, 27.40, 27.10, 26.98, 26.99, 27.34, 27.47, 27.26, 27.68, 27.72, 27.45, 27.74, 27.41, 26.75, 26.79, 26.57, 26.71, 26.33, 26.15, 26.14, 26.82, 26.33, 26.62, 26.99, 26.71, 26.78, 27.47, 28.44, 27.37, 
25.92, 27.12, 27.50, 27.33, 27.15, 26.98, 27.41, 27.20, 27.20, 27.28, 27.62, 27.92, 28.49, 28.45, 27.99, 27.34, 26.87, 26.54, 26.57, 26.98, 26.77, 26.48, 26.23, 26.56, 26.60, 27.16, 26.46, 26.79, 27.51, 27.06, 28.72, 28.13, 
27.57, 26.25, 27.31, 27.20, 26.76, 26.94, 27.03, 27.11, 26.95, 26.93, 28.20, 28.54, 30.55, 30.82, 30.10, 29.49, 28.32, 28.11, 27.17, 27.52, 27.08, 27.04, 27.07, 26.58, 27.35, 27.63, 27.53, 27.55, 27.07, 27.26, 28.79, 28.51, 
26.64, 26.73, 26.48, 27.32, 27.12, 27.34, 26.66, 27.19, 26.74, 26.59, 27.19, 28.53, 31.13, 31.58, 30.98, 30.95, 29.94, 29.05, 28.21, 28.13, 27.14, 27.36, 27.49, 28.03, 27.85, 27.52, 27.30, 27.59, 27.92, 27.45, 28.63, 28.67, 
27.57, 26.98, 26.88, 26.79, 26.78, 26.92, 26.63, 26.37, 26.79, 26.43, 26.87, 27.29, 27.97, 28.79, 29.93, 30.30, 31.46, 30.88, 30.48, 30.40, 29.47, 29.75, 30.45, 30.70, 29.98, 30.28, 29.11, 29.13, 27.44, 27.70, 28.22, 28.66, 
27.92, 27.74, 27.11, 27.46, 27.05, 27.17, 26.92, 27.03, 26.98, 27.02, 27.07, 27.60, 27.58, 27.71, 28.46, 29.09, 30.58, 30.85, 31.24, 31.39, 31.59, 31.64, 31.97, 31.96, 32.99, 32.41, 30.67, 30.37, 28.38, 27.98, 28.89, 29.28, 
27.57, 28.04, 27.18, 27.04, 27.00, 26.98, 27.36, 27.46, 27.59, 27.88, 28.58, 28.87, 29.47, 29.17, 29.17, 29.02, 29.10, 29.84, 31.95, 32.54, 31.88, 32.24, 32.43, 32.66, 33.21, 33.10, 32.52, 32.34, 29.91, 29.88, 29.12, 29.39, 
27.93, 27.34, 27.20, 27.04, 27.20, 27.03, 27.47, 27.47, 28.84, 29.13, 29.69, 30.34, 30.54, 30.92, 30.66, 30.98, 30.64, 30.52, 31.96, 32.27, 32.58, 32.44, 32.26, 32.90, 33.11, 33.11, 32.80, 32.47, 31.27, 30.59, 29.52, 29.29, 
